station_observations
WDIR_VECT, time, TEMP_MEAN, HUMIDITY
101.4, 2020-01-21 18:00:00, 7.1, 84.5
96.4, 2020-01-21 19:00:00, 7.1, 89.1
90.9, 2020-01-21 20:00:00, 6.6, 95.1
106.9, 2020-01-21 21:00:00, 6.8, 85.0
107.6, 2020-01-21 22:00:00, 7.4, 86.0
123.3, 2020-01-21 23:00:00, 7.0, 87.4
97.4, 2020-01-22 00:00:00, 6.7, 91.7
87.0, 2020-01-22 01:00:00, 6.5, 97.1
101.4, 2020-01-22 02:00:00, 6.3, 99.1
115.6, 2020-01-22 03:00:00, 6.1, 100.0
112.6, 2020-01-22 04:00:00, 6.1, 97.6
65.9, 2020-01-22 05:00:00, 6.1, 99.7
119.5, 2020-01-22 06:00:00, 6.0, 96.4
115.3, 2020-01-22 07:00:00, 6.0, 96.6
107.1, 2020-01-22 08:00:00, 6.0, 99.9
128.1, 2020-01-22 09:00:00, 6.1, 98.6
146.0, 2020-01-22 10:00:00, 6.6, 95.6
123.1, 2020-01-22 11:00:00, 6.9, 90.6
152.8, 2020-01-22 12:00:00, 7.1, 93.1
94.9, 2020-01-22 13:00:00, 6.7, 95.5
320.2, 2020-01-22 14:00:00, 6.5, 100.0
309.9, 2020-01-22 15:00:00, 6.4, 99.7
236.2, 2020-01-22 16:00:00, 6.3, 99.7
102.6, 2020-01-22 17:00:00, 5.8, 93.9
98.7, 2020-01-22 18:00:00, 5.5, 97.8
85.4, 2020-01-22 19:00:00, 5.2, 99.7
228.3, 2020-01-22 20:00:00, 5.3, 99.6
338.5, 2020-01-22 21:00:00, 5.2, 99.7
294.7, 2020-01-22 22:00:00, 5.4, 99.7
66.9, 2020-01-22 23:00:00, 5.6, 99.7
313.8, 2020-01-23 00:00:00, 5.9, 99.7
259.6, 2020-01-23 01:00:00, 6.3, 99.6
148.5, 2020-01-23 02:00:00, 6.4, 100.0
125.0, 2020-01-23 03:00:00, 6.6, 99.9
108.9, 2020-01-23 04:00:00, 6.9, 99.6
100.5, 2020-01-23 05:00:00, 7.1, 99.7
128.4, 2020-01-23 06:00:00, 8.2, 97.4
130.0, 2020-01-23 07:00:00, 8.3, 100.0
132.4, 2020-01-23 08:00:00, 8.4, 100.0
112.1, 2020-01-23 09:00:00, 8.4, 97.1
109.7, 2020-01-23 10:00:00, 8.4, 98.0
121.8, 2020-01-23 11:00:00, 8.5, 99.8
137.2, 2020-01-23 12:00:00, 8.9, 100.0
137.2, 2020-01-23 13:00:00, 9.0, 100.0
35.8, 2020-01-23 14:00:00, 8.8, 99.7
123.6, 2020-01-23 15:00:00, 9.2, 100.0
125.1, 2020-01-23 16:00:00, 9.1, 100.0
126.2, 2020-01-23 17:00:00, 9.4, 99.9
129.0, 2020-01-23 18:00:00, 9.4, 100.0
117.3, 2020-01-23 19:00:00, 9.5, 100.0
121.6, 2020-01-23 20:00:00, 9.7, 95.7
128.5, 2020-01-23 21:00:00, 10.0, 92.2
127.7, 2020-01-23 22:00:00, 9.7, 96.3
142.2, 2020-01-23 23:00:00, 9.6, 96.2
278.1, 2020-01-24 00:00:00, 9.3, 99.8
132.8, 2020-01-24 01:00:00, 9.0, 99.7
134.2, 2020-01-24 02:00:00, 9.0, 100.0
115.6, 2020-01-24 03:00:00, 8.9, 100.0
153.0, 2020-01-24 04:00:00, 9.2, 99.6
102.4, 2020-01-24 05:00:00, 9.5, 99.8
95.3, 2020-01-24 06:00:00, 9.3, 100.0
160.0, 2020-01-24 07:00:00, 9.3, 95.1
108.2, 2020-01-24 08:00:00, 8.7, 95.3
129.5, 2020-01-24 09:00:00, 8.9, 96.3
98.5, 2020-01-24 10:00:00, 9.3, 92.2
114.3, 2020-01-24 11:00:00, 9.6, 85.5
122.6, 2020-01-24 12:00:00, 6.7, 93.3
106.2, 2020-01-24 13:00:00, 6.7, 97.7
113.8, 2020-01-24 14:00:00, 7.6, 94.9
93.9, 2020-01-24 15:00:00, 8.0, 97.3
93.7, 2020-01-24 16:00:00, 8.7, 94.2
125.4, 2020-01-24 17:00:00, 9.2, 96.5
270.1, 2020-01-24 18:00:00, 8.3, 99.6
7.9, 2020-01-24 19:00:00, 7.8, 99.9
17.7, 2020-01-24 20:00:00, 7.6, 100.0
346.7, 2020-01-24 21:00:00, 7.1, 99.9
307.3, 2020-01-24 22:00:00, 7.0, 99.7
308.1, 2020-01-24 23:00:00, 6.9, 100.0
288.9, 2020-01-25 00:00:00, 6.7, 99.7
80.3, 2020-01-25 01:00:00, 6.5, 100.0
200.8, 2020-01-25 02:00:00, 6.3, 99.8
166.6, 2020-01-25 03:00:00, 6.0, 99.8
285.1, 2020-01-25 04:00:00, 5.7, 99.6
256.6, 2020-01-25 05:00:00, 6.0, 99.6
193.1, 2020-01-25 06:00:00, 6.0, 99.9
73.0, 2020-01-25 07:00:00, 6.2, 99.7
97.9, 2020-01-25 08:00:00, 6.3, 99.7
198.1, 2020-01-25 09:00:00, 6.3, 99.8
282.1, 2020-01-25 10:00:00, 6.8, 95.0
327.4, 2020-01-25 11:00:00, 7.2, 94.8
231.6, 2020-01-25 12:00:00, 7.5, 94.9
60.3, 2020-01-25 13:00:00, 7.8, 89.0
307.4, 2020-01-25 14:00:00, 8.2, 95.2
301.1, 2020-01-25 15:00:00, 8.1, 93.6
19.9, 2020-01-25 16:00:00, 8.0, 96.4
74.9, 2020-01-25 17:00:00, 8.1, 97.4
105.8, 2020-01-25 18:00:00, 7.7, 94.4
101.8, 2020-01-25 19:00:00, 7.1, 95.0
37.6, 2020-01-25 20:00:00, 6.4, 99.7
278.4, 2020-01-25 21:00:00, 6.1, 99.8
313.3, 2020-01-25 22:00:00, 5.9, 99.7
108.0, 2020-01-25 23:00:00, 5.8, 99.7
97.9, 2020-01-26 00:00:00, 5.5, 93.2
45.8, 2020-01-26 01:00:00, 5.8, 93.2
93.2, 2020-01-26 02:00:00, 5.7, 93.0
55.6, 2020-01-26 03:00:00, 6.0, 92.2
128.3, 2020-01-26 04:00:00, 6.3, 90.1
124.3, 2020-01-26 05:00:00, 6.2, 96.1
144.2, 2020-01-26 06:00:00, 6.8, 94.0
306.7, 2020-01-26 07:00:00, 6.8, 94.9
112.9, 2020-01-26 08:00:00, 7.1, 93.3
122.3, 2020-01-26 09:00:00, 7.5, 93.9
131.8, 2020-01-26 10:00:00, 8.1, 89.0
83.7, 2020-01-26 11:00:00, 9.2, 85.4
105.6, 2020-01-26 12:00:00, 9.8, 86.2
72.8, 2020-01-26 13:00:00, 9.8, 84.0
118.7, 2020-01-26 14:00:00, 9.9, 85.5
112.1, 2020-01-26 15:00:00, 9.5, 86.2
96.1, 2020-01-26 16:00:00, 9.5, 84.6
119.6, 2020-01-26 17:00:00, 9.3, 83.3
144.4, 2020-01-26 18:00:00, 8.9, 90.3
129.7, 2020-01-26 19:00:00, 8.3, 89.2
139.9, 2020-01-26 20:00:00, 8.5, 89.0
135.9, 2020-01-26 21:00:00, 7.9, 89.8
132.0, 2020-01-26 22:00:00, 7.8, 96.4
103.4, 2020-01-26 23:00:00, 7.7, 90.3
96.2, 2020-01-27 00:00:00, 7.8, 90.5
104.3, 2020-01-27 01:00:00, 7.5, 93.8
101.2, 2020-01-27 02:00:00, 7.4, 96.5
96.9, 2020-01-27 03:00:00, 7.2, 95.8
91.5, 2020-01-27 04:00:00, 7.1, 90.6
98.8, 2020-01-27 05:00:00, 6.9, 88.5
50.4, 2020-01-27 06:00:00, 6.9, 95.6
141.4, 2020-01-27 07:00:00, 6.3, 100.0
309.4, 2020-01-27 08:00:00, 5.9, 99.7
123.6, 2020-01-27 09:00:00, 6.0, 99.6
81.0, 2020-01-27 10:00:00, 6.6, 91.9
72.3, 2020-01-27 11:00:00, 7.0, 87.3
80.7, 2020-01-27 12:00:00, 7.7, 81.3
83.7, 2020-01-27 13:00:00, 8.5, 75.1
96.2, 2020-01-27 14:00:00, 8.9, 72.0
88.0, 2020-01-27 15:00:00, 8.9, 69.9
115.4, 2020-01-27 16:00:00, 8.9, 72.7
189.4, 2020-01-27 17:00:00, 8.1, 78.7
125.8, 2020-01-27 18:00:00, 7.3, 77.9
121.6, 2020-01-27 19:00:00, 7.1, 86.5
78.9, 2020-01-27 20:00:00, 6.2, 82.7
101.5, 2020-01-27 21:00:00, 5.5, 90.7
86.7, 2020-01-27 22:00:00, 5.3, 95.3
93.6, 2020-01-27 23:00:00, 5.2, 91.1
102.3, 2020-01-28 00:00:00, 5.4, 93.5
85.4, 2020-01-28 01:00:00, 5.7, 91.4
348.3, 2020-01-28 02:00:00, 5.9, 99.4
39.9, 2020-01-28 03:00:00, 5.7, 99.9
100.4, 2020-01-28 04:00:00, 5.4, 99.9
67.1, 2020-01-28 05:00:00, 5.4, 96.8
114.1, 2020-01-28 06:00:00, 5.4, 98.5
41.9, 2020-01-28 07:00:00, 5.5, 99.4
146.4, 2020-01-28 08:00:00, 5.7, 99.7
61.6, 2020-01-28 09:00:00, 5.8, 93.6
76.5, 2020-01-28 10:00:00, 5.6, 90.4
96.3, 2020-01-28 11:00:00, 5.7, 93.7
344.6, 2020-01-28 12:00:00, 6.0, 95.9
6.8, 2020-01-28 13:00:00, 6.9, 89.2
358.2, 2020-01-28 14:00:00, 7.6, 85.4
101.0, 2020-01-28 15:00:00, 9.2, 75.2
113.7, 2020-01-28 16:00:00, 9.4, 76.8
216.2, 2020-01-28 17:00:00, 8.2, 95.0
201.9, 2020-01-28 18:00:00, 7.1, 97.8
164.2, 2020-01-28 19:00:00, 6.7, 99.2
174.7, 2020-01-28 20:00:00, 6.5, 99.9
38.4, 2020-01-28 21:00:00, 6.6, 98.8
84.9, 2020-01-28 22:00:00, 6.6, 96.4
127.3, 2020-01-28 23:00:00, 6.4, 100.0
338.8, 2020-01-29 00:00:00, 6.6, 99.8
259.4, 2020-01-29 01:00:00, 6.5, 99.7
103.7, 2020-01-29 02:00:00, 6.5, 99.9
235.9, 2020-01-29 03:00:00, 6.5, 99.7
183.2, 2020-01-29 04:00:00, 6.6, 99.7
126.4, 2020-01-29 05:00:00, 7.0, 99.5
121.6, 2020-01-29 06:00:00, 7.3, 98.0
137.1, 2020-01-29 07:00:00, 7.6, 98.5
102.7, 2020-01-29 08:00:00, 7.6, 96.9
98.9, 2020-01-29 09:00:00, 7.6, 92.8
93.8, 2020-01-29 10:00:00, 7.7, 93.8
90.7, 2020-01-29 11:00:00, 7.5, 97.6
93.7, 2020-01-29 12:00:00, 7.5, 97.2
55.6, 2020-01-29 13:00:00, 7.6, 93.2
120.1, 2020-01-29 14:00:00, 8.0, 96.1
14.1, 2020-01-29 15:00:00, 8.3, 93.8
75.1, 2020-01-29 16:00:00, 8.8, 93.9
318.5, 2020-01-29 17:00:00, 8.3, 98.4
65.9, 2020-01-29 18:00:00, 8.3, 99.8
56.2, 2020-01-29 19:00:00, 8.4, 93.1
331.4, 2020-01-29 20:00:00, 7.4, 100.0
211.3, 2020-01-29 21:00:00, 6.6, 100.0
102.7, 2020-01-29 22:00:00, 6.2, 99.9
293.1, 2020-01-29 23:00:00, 5.5, 99.1
203.4, 2020-01-30 00:00:00, 4.3, 99.4
219.3, 2020-01-30 01:00:00, 4.2, 99.4
12.0, 2020-01-30 02:00:00, 4.4, 99.5
282.5, 2020-01-30 03:00:00, 4.5, 99.4
92.2, 2020-01-30 04:00:00, 4.6, 99.4
86.1, 2020-01-30 05:00:00, 4.5, 96.7
273.3, 2020-01-30 06:00:00, 4.7, 98.0
178.9, 2020-01-30 07:00:00, 4.4, 99.1
83.0, 2020-01-30 08:00:00, 4.3, 99.5
92.6, 2020-01-30 09:00:00, 4.3, 99.1
91.0, 2020-01-30 10:00:00, 5.3, 84.7
55.4, 2020-01-30 11:00:00, 6.2, 80.2
75.6, 2020-01-30 12:00:00, 6.8, 79.2
353.1, 2020-01-30 13:00:00, 7.1, 81.0
79.8, 2020-01-30 14:00:00, 7.6, 73.9
328.7, 2020-01-30 15:00:00, 7.4, 87.3
311.9, 2020-01-30 16:00:00, 7.1, 90.9
142.8, 2020-01-30 17:00:00, 7.0, 91.8
324.3, 2020-01-30 18:00:00, 6.7, 96.3
261.0, 2020-01-30 19:00:00, 6.3, 97.1
311.9, 2020-01-30 20:00:00, 6.1, 95.3
340.2, 2020-01-30 21:00:00, 5.9, 97.2
94.8, 2020-01-30 22:00:00, 4.9, 99.7
346.3, 2020-01-30 23:00:00, 5.4, 99.9
348.9, 2020-01-31 00:00:00, 5.5, 100.0
15.1, 2020-01-31 01:00:00, 5.5, 99.9
64.0, 2020-01-31 02:00:00, 5.5, 100.0
212.2, 2020-01-31 03:00:00, 5.6, 99.7
116.0, 2020-01-31 04:00:00, 5.7, 100.0
24.7, 2020-01-31 05:00:00, 5.8, 99.7
114.1, 2020-01-31 06:00:00, 6.0, 99.7
306.8, 2020-01-31 07:00:00, 6.2, 99.7
102.5, 2020-01-31 08:00:00, 6.4, 99.7
106.3, 2020-01-31 09:00:00, 6.8, 100.0
301.8, 2020-01-31 10:00:00, 7.0, 99.7
154.1, 2020-01-31 11:00:00, 7.2, 99.9
320.3, 2020-01-31 12:00:00, 7.4, 99.7
96.8, 2020-01-31 13:00:00, 8.2, 99.8
128.1, 2020-01-31 14:00:00, 9.1, 97.8
127.3, 2020-01-31 15:00:00, 9.7, 98.2
119.8, 2020-01-31 16:00:00, 10.2, 99.7
97.3, 2020-01-31 17:00:00, 11.3, 98.4
99.7, 2020-01-31 18:00:00, 11.6, 98.1
96.5, 2020-01-31 19:00:00, 11.5, 99.7
99.1, 2020-01-31 20:00:00, 11.5, 95.7
92.1, 2020-01-31 21:00:00, 11.2, 95.4
90.5, 2020-01-31 22:00:00, 10.9, 96.1
93.3, 2020-01-31 23:00:00, 10.8, 93.8
110.9, 2020-02-01 00:00:00, 10.8, 94.0
112.5, 2020-02-01 01:00:00, 10.7, 93.6
155.0, 2020-02-01 02:00:00, 11.1, 91.5
131.6, 2020-02-01 03:00:00, 11.0, 91.8
105.4, 2020-02-01 04:00:00, 10.9, 91.2
137.8, 2020-02-01 05:00:00, 10.8, 90.3
240.7, 2020-02-01 06:00:00, 10.7, 90.6
261.9, 2020-02-01 07:00:00, 10.5, 85.1
259.3, 2020-02-01 08:00:00, 10.6, 71.7
260.0, 2020-02-01 09:00:00, 9.2, 69.5
245.2, 2020-02-01 10:00:00, 8.4, 66.3
247.8, 2020-02-01 11:00:00, 8.1, 65.0
265.5, 2020-02-01 12:00:00, 8.1, 57.8
273.7, 2020-02-01 13:00:00, 7.8, 46.4
265.8, 2020-02-01 14:00:00, 7.9, 47.6
269.4, 2020-02-01 15:00:00, 8.1, 39.5
262.7, 2020-02-01 16:00:00, 8.1, 42.3
245.0, 2020-02-01 17:00:00, 7.3, 45.7
249.7, 2020-02-01 18:00:00, 6.5, 50.9
266.9, 2020-02-01 19:00:00, 5.7, 68.5
172.5, 2020-02-01 20:00:00, 3.0, 77.4
148.2, 2020-02-01 21:00:00, 1.8, 83.1
40.3, 2020-02-01 22:00:00, 1.5, 88.2
157.9, 2020-02-01 23:00:00, 1.2, 92.5
137.4, 2020-02-02 00:00:00, 0.3, 92.1
250.7, 2020-02-02 01:00:00, -0.2, 93.0
124.6, 2020-02-02 02:00:00, -0.6, 99.4
141.6, 2020-02-02 03:00:00, -1.1, 99.4
129.1, 2020-02-02 04:00:00, -1.4, 99.4
153.3, 2020-02-02 05:00:00, -1.6, 99.1
309.9, 2020-02-02 06:00:00, -1.6, 99.1
246.6, 2020-02-02 07:00:00, -1.4, 99.1
129.2, 2020-02-02 08:00:00, -0.8, 97.3
91.8, 2020-02-02 09:00:00, -0.5, 97.9
124.3, 2020-02-02 10:00:00, 1.2, 92.3
60.8, 2020-02-02 11:00:00, 1.3, 93.6
308.7, 2020-02-02 12:00:00, 1.2, 90.8
317.0, 2020-02-02 13:00:00, 2.4, 88.5
309.4, 2020-02-02 14:00:00, 3.0, 84.8
315.4, 2020-02-02 15:00:00, 3.3, 88.7
300.2, 2020-02-02 16:00:00, 3.4, 89.2
300.6, 2020-02-02 17:00:00, 3.4, 92.5
298.2, 2020-02-02 18:00:00, 3.1, 86.5
331.8, 2020-02-02 19:00:00, 2.9, 89.2
303.4, 2020-02-02 20:00:00, 2.2, 86.6
119.2, 2020-02-02 21:00:00, 1.5, 95.9
133.6, 2020-02-02 22:00:00, 0.7, 99.3
90.8, 2020-02-02 23:00:00, 0.1, 99.2
109.7, 2020-02-03 00:00:00, 0.0, 99.4
136.9, 2020-02-03 01:00:00, -0.1, 99.4
102.7, 2020-02-03 02:00:00, 0.1, 99.1
130.4, 2020-02-03 03:00:00, 0.2, 99.4
114.9, 2020-02-03 04:00:00, 0.2, 99.3
167.6, 2020-02-03 05:00:00, 0.4, 99.0
149.2, 2020-02-03 06:00:00, 0.6, 98.6
126.7, 2020-02-03 07:00:00, 0.8, 99.1
220.5, 2020-02-03 08:00:00, 0.9, 97.2
284.0, 2020-02-03 09:00:00, 1.0, 96.2
332.9, 2020-02-03 10:00:00, 1.2, 92.2
304.7, 2020-02-03 11:00:00, 1.8, 85.2
306.5, 2020-02-03 12:00:00, 1.8, 73.4
304.4, 2020-02-03 13:00:00, 2.2, 73.1
299.9, 2020-02-03 14:00:00, 2.5, 70.5
298.2, 2020-02-03 15:00:00, 3.4, 63.5
306.5, 2020-02-03 16:00:00, 3.5, 70.9
300.5, 2020-02-03 17:00:00, 2.9, 83.0
263.8, 2020-02-03 18:00:00, 1.7, 87.8
252.9, 2020-02-03 19:00:00, 0.9, 91.0
261.2, 2020-02-03 20:00:00, 0.4, 86.4
212.9, 2020-02-03 21:00:00, 0.0, 90.2
133.7, 2020-02-03 22:00:00, -0.3, 93.0
177.6, 2020-02-03 23:00:00, -0.6, 94.8
145.0, 2020-02-04 00:00:00, -1.1, 98.3
193.8, 2020-02-04 01:00:00, -1.3, 99.4
99.9, 2020-02-04 02:00:00, -1.1, 99.2
112.9, 2020-02-04 03:00:00, -0.9, 97.7
100.0, 2020-02-04 04:00:00, -0.6, 97.8
264.6, 2020-02-04 05:00:00, -0.5, 99.0
11.4, 2020-02-04 06:00:00, -0.3, 96.8
149.5, 2020-02-04 07:00:00, -0.2, 99.4
314.2, 2020-02-04 08:00:00, -0.3, 99.1
94.1, 2020-02-04 09:00:00, -0.4, 99.1
130.1, 2020-02-04 10:00:00, -0.1, 99.7
108.1, 2020-02-04 11:00:00, 0.0, 99.3
321.8, 2020-02-04 12:00:00, -0.2, 99.0
315.4, 2020-02-04 13:00:00, -0.3, 99.0
315.3, 2020-02-04 14:00:00, -0.3, 99.0
338.7, 2020-02-04 15:00:00, -0.2, 99.1
325.1, 2020-02-04 16:00:00, -0.2, 99.0
284.9, 2020-02-04 17:00:00, -0.1, 99.7
44.7, 2020-02-04 18:00:00, 0.0, 99.7
327.6, 2020-02-04 19:00:00, -0.2, 99.0
279.9, 2020-02-04 20:00:00, -0.2, 99.4
294.6, 2020-02-04 21:00:00, -0.2, 99.1
13.2, 2020-02-04 22:00:00, -0.1, 99.4
299.1, 2020-02-04 23:00:00, 0.0, 99.4
189.1, 2020-02-05 00:00:00, 0.0, 99.4
238.0, 2020-02-05 01:00:00, 0.2, 99.4
124.0, 2020-02-05 02:00:00, 0.2, 99.3
120.3, 2020-02-05 03:00:00, 0.3, 99.4
224.5, 2020-02-05 04:00:00, 0.4, 99.0
314.6, 2020-02-05 05:00:00, 0.5, 99.1
50.4, 2020-02-05 06:00:00, 0.5, 99.3
17.3, 2020-02-05 07:00:00, 0.6, 99.4
351.0, 2020-02-05 08:00:00, 0.8, 99.1
320.1, 2020-02-05 09:00:00, 0.9, 99.1
351.7, 2020-02-05 10:00:00, 1.2, 99.0
41.9, 2020-02-05 11:00:00, 1.6, 99.4
334.2, 2020-02-05 12:00:00, 2.5, 99.4
9.7, 2020-02-05 13:00:00, 3.1, 99.2
352.7, 2020-02-05 14:00:00, 3.4, 99.1
315.7, 2020-02-05 15:00:00, 3.5, 99.1
329.1, 2020-02-05 16:00:00, 3.7, 99.1
326.0, 2020-02-05 17:00:00, 3.8, 99.0
310.8, 2020-02-05 18:00:00, 3.8, 99.1
312.4, 2020-02-05 19:00:00, 3.7, 99.1
315.5, 2020-02-05 20:00:00, 3.6, 99.4
313.9, 2020-02-05 21:00:00, 3.6, 99.4
321.6, 2020-02-05 22:00:00, 3.5, 99.2
321.2, 2020-02-05 23:00:00, 3.5, 97.6
263.0, 2020-02-06 00:00:00, 3.6, 99.2
275.8, 2020-02-06 01:00:00, 3.6, 99.0
290.7, 2020-02-06 02:00:00, 3.7, 98.3
147.3, 2020-02-06 03:00:00, 3.6, 99.0
91.5, 2020-02-06 04:00:00, 3.4, 99.1
101.7, 2020-02-06 05:00:00, 3.4, 99.1
92.9, 2020-02-06 06:00:00, 3.2, 99.1
91.8, 2020-02-06 07:00:00, 3.3, 99.4
88.3, 2020-02-06 08:00:00, 3.3, 99.1
92.5, 2020-02-06 09:00:00, 3.3, 99.1
89.6, 2020-02-06 10:00:00, 3.4, 99.3
112.7, 2020-02-06 11:00:00, 3.7, 95.2
97.9, 2020-02-06 12:00:00, 4.0, 93.3
91.4, 2020-02-06 13:00:00, 4.1, 94.3
92.6, 2020-02-06 14:00:00, 4.1, 93.8
51.4, 2020-02-06 15:00:00, 4.2, 94.5
320.2, 2020-02-06 16:00:00, 4.1, 94.0
309.7, 2020-02-06 17:00:00, 3.9, 92.6
305.5, 2020-02-06 18:00:00, 3.7, 92.1
301.5, 2020-02-06 19:00:00, 3.6, 95.1
316.8, 2020-02-06 20:00:00, 3.4, 97.4
310.5, 2020-02-06 21:00:00, 3.1, 99.0
299.9, 2020-02-06 22:00:00, 3.0, 99.1
207.5, 2020-02-06 23:00:00, 2.6, 99.1
163.8, 2020-02-07 00:00:00, 2.5, 99.4
329.6, 2020-02-07 01:00:00, 2.5, 99.2
308.0, 2020-02-07 02:00:00, 2.6, 99.4
45.2, 2020-02-07 03:00:00, 2.6, 99.4
93.1, 2020-02-07 04:00:00, 2.6, 99.2
115.2, 2020-02-07 05:00:00, 2.5, 98.2
83.5, 2020-02-07 06:00:00, 2.6, 99.1
106.9, 2020-02-07 07:00:00, 2.7, 99.4
62.7, 2020-02-07 08:00:00, 2.8, 99.3
7.8, 2020-02-07 09:00:00, 2.9, 99.4
333.6, 2020-02-07 10:00:00, 3.0, 99.5
340.1, 2020-02-07 11:00:00, 3.2, 99.1
83.5, 2020-02-07 12:00:00, 3.6, 99.2
98.9, 2020-02-07 13:00:00, 3.9, 99.1
119.0, 2020-02-07 14:00:00, 4.9, 97.3
115.1, 2020-02-07 15:00:00, 5.7, 96.9
126.2, 2020-02-07 16:00:00, 6.2, 98.2
116.4, 2020-02-07 17:00:00, 6.5, 99.9
185.0, 2020-02-07 18:00:00, 7.4, 87.2
261.1, 2020-02-07 19:00:00, 7.5, 85.4
115.5, 2020-02-07 20:00:00, 6.4, 91.3
93.1, 2020-02-07 21:00:00, 6.0, 92.9
96.5, 2020-02-07 22:00:00, 5.8, 93.0
105.6, 2020-02-07 23:00:00, 5.9, 93.3
104.2, 2020-02-08 00:00:00, 6.0, 92.4
118.5, 2020-02-08 01:00:00, 5.8, 91.6
204.9, 2020-02-08 02:00:00, 4.6, 93.5
262.7, 2020-02-08 03:00:00, 3.9, 95.6
253.1, 2020-02-08 04:00:00, 3.5, 97.4
265.8, 2020-02-08 05:00:00, 3.3, 99.1
160.2, 2020-02-08 06:00:00, 2.4, 99.3
187.8, 2020-02-08 07:00:00, 2.1, 99.1
43.2, 2020-02-08 08:00:00, 1.8, 99.3
265.1, 2020-02-08 09:00:00, 1.6, 99.1
312.6, 2020-02-08 10:00:00, 2.1, 99.4
28.2, 2020-02-08 11:00:00, 3.2, 99.1
165.6, 2020-02-08 12:00:00, 5.6, 78.5
253.5, 2020-02-08 13:00:00, 7.2, 79.4
307.7, 2020-02-08 14:00:00, 7.2, 77.4
310.8, 2020-02-08 15:00:00, 7.7, 73.5
311.8, 2020-02-08 16:00:00, 8.1, 72.3
313.8, 2020-02-08 17:00:00, 7.2, 85.5
267.3, 2020-02-08 18:00:00, 5.9, 90.6
291.1, 2020-02-08 19:00:00, 4.3, 94.7
143.1, 2020-02-08 20:00:00, 3.1, 97.8
208.6, 2020-02-08 21:00:00, 2.2, 98.9
235.1, 2020-02-08 22:00:00, 1.8, 97.4
184.2, 2020-02-08 23:00:00, 1.3, 97.2
142.4, 2020-02-09 00:00:00, 0.7, 99.3
163.8, 2020-02-09 01:00:00, 0.1, 99.0
163.0, 2020-02-09 02:00:00, -0.3, 99.2
116.2, 2020-02-09 03:00:00, -0.3, 99.0
252.9, 2020-02-09 04:00:00, -0.1, 99.3
254.8, 2020-02-09 05:00:00, -0.1, 99.4
155.1, 2020-02-09 06:00:00, -0.3, 99.7
146.5, 2020-02-09 07:00:00, -0.4, 99.0
197.6, 2020-02-09 08:00:00, -0.3, 99.3
159.4, 2020-02-09 09:00:00, 0.1, 96.0
208.8, 2020-02-09 10:00:00, 0.6, 93.9
310.1, 2020-02-09 11:00:00, 1.4, 86.8
42.1, 2020-02-09 12:00:00, 2.1, 85.3
56.8, 2020-02-09 13:00:00, 3.5, 74.7
51.8, 2020-02-09 14:00:00, 4.2, 71.0
55.7, 2020-02-09 15:00:00, 5.2, 64.9
68.2, 2020-02-09 16:00:00, 6.0, 58.7
99.0, 2020-02-09 17:00:00, 5.7, 63.7
148.9, 2020-02-09 18:00:00, 3.8, 80.3
163.8, 2020-02-09 19:00:00, 2.7, 85.2
155.7, 2020-02-09 20:00:00, 2.7, 87.7
128.0, 2020-02-09 21:00:00, 3.1, 81.6
119.7, 2020-02-09 22:00:00, 3.3, 85.0
137.2, 2020-02-09 23:00:00, 3.0, 88.1
282.6, 2020-02-10 00:00:00, 2.7, 91.3
172.5, 2020-02-10 01:00:00, 2.2, 91.8
182.9, 2020-02-10 02:00:00, 2.0, 93.0
219.0, 2020-02-10 03:00:00, 1.8, 93.7
233.5, 2020-02-10 04:00:00, 1.8, 95.7
148.6, 2020-02-10 05:00:00, 1.4, 95.1
137.2, 2020-02-10 06:00:00, 0.5, 99.1
139.1, 2020-02-10 07:00:00, 0.1, 99.4
106.7, 2020-02-10 08:00:00, -0.2, 99.0
91.8, 2020-02-10 09:00:00, 0.6, 92.2
335.9, 2020-02-10 10:00:00, 2.0, 86.4
316.0, 2020-02-10 11:00:00, 3.3, 74.1
65.3, 2020-02-10 12:00:00, 5.4, 60.4
23.2, 2020-02-10 13:00:00, 6.3, 60.1
331.9, 2020-02-10 14:00:00, 6.5, 60.4
326.7, 2020-02-10 15:00:00, 6.9, 61.8
312.7, 2020-02-10 16:00:00, 6.9, 65.4
305.0, 2020-02-10 17:00:00, 6.8, 65.4
306.6, 2020-02-10 18:00:00, 6.1, 78.7
283.4, 2020-02-10 19:00:00, 4.1, 87.5
225.6, 2020-02-10 20:00:00, 3.2, 87.6
121.5, 2020-02-10 21:00:00, 2.8, 88.6
302.5, 2020-02-10 22:00:00, 2.7, 90.0
153.9, 2020-02-10 23:00:00, 2.5, 89.9
216.1, 2020-02-11 00:00:00, 2.3, 90.3
178.5, 2020-02-11 01:00:00, 1.9, 93.3
187.3, 2020-02-11 02:00:00, 1.7, 93.5
301.0, 2020-02-11 03:00:00, 1.8, 94.9
52.7, 2020-02-11 04:00:00, 2.0, 94.8
101.6, 2020-02-11 05:00:00, 2.2, 93.0
124.0, 2020-02-11 06:00:00, 2.7, 86.5
6.8, 2020-02-11 07:00:00, 3.2, 90.0
307.3, 2020-02-11 08:00:00, 3.0, 95.3
97.0, 2020-02-11 09:00:00, 3.1, 92.2
330.0, 2020-02-11 10:00:00, 3.7, 96.8
301.6, 2020-02-11 11:00:00, 3.8, 93.7
