station_observations
WDIR_VECT, time, TEMP_MEAN, HUMIDITY
10.8, 2022-01-24 05:00:00, None, 99.3
61.0, 2022-01-24 06:00:00, None, 99.0
71.8, 2022-01-24 07:00:00, None, 99.1
53.4, 2022-01-24 08:00:00, None, 99.2
93.2, 2022-01-24 09:00:00, None, 99.3
208.7, 2022-01-24 10:00:00, None, 99.4
338.6, 2022-01-24 11:00:00, None, 98.9
317.9, 2022-01-24 12:00:00, None, 99.3
320.7, 2022-01-24 13:00:00, None, 99.2
329.8, 2022-01-24 14:00:00, None, 99.5
320.2, 2022-01-24 15:00:00, None, 99.1
340.3, 2022-01-24 16:00:00, None, 99.1
323.0, 2022-01-24 17:00:00, None, 99.0
274.3, 2022-01-24 18:00:00, None, 99.1
272.9, 2022-01-24 19:00:00, None, 98.9
319.5, 2022-01-24 20:00:00, None, 99.2
287.1, 2022-01-24 21:00:00, None, 99.2
313.6, 2022-01-24 22:00:00, None, 99.5
317.6, 2022-01-24 23:00:00, None, 99.5
155.4, 2022-01-25 00:00:00, None, 99.3
290.0, 2022-01-25 01:00:00, None, 99.2
318.2, 2022-01-25 02:00:00, None, 98.9
335.1, 2022-01-25 03:00:00, None, 99.4
18.2, 2022-01-25 04:00:00, None, 98.9
60.9, 2022-01-25 05:00:00, None, 99.0
292.9, 2022-01-25 06:00:00, None, 99.1
160.1, 2022-01-25 07:00:00, None, 99.1
313.4, 2022-01-25 08:00:00, None, 98.9
55.6, 2022-01-25 09:00:00, None, 99.1
324.6, 2022-01-25 10:00:00, None, 99.2
339.0, 2022-01-25 11:00:00, None, 98.9
326.8, 2022-01-25 12:00:00, None, 99.0
328.6, 2022-01-25 13:00:00, None, 99.5
340.3, 2022-01-25 14:00:00, None, 98.9
318.0, 2022-01-25 15:00:00, None, 98.9
307.7, 2022-01-25 16:00:00, None, 99.1
316.3, 2022-01-25 17:00:00, None, 99.2
306.0, 2022-01-25 18:00:00, None, 99.3
301.7, 2022-01-25 19:00:00, None, 99.0
314.4, 2022-01-25 20:00:00, None, 99.3
313.9, 2022-01-25 21:00:00, None, 98.9
176.5, 2022-01-25 22:00:00, None, 98.9
284.4, 2022-01-25 23:00:00, None, 98.9
306.4, 2022-01-26 00:00:00, None, 99.3
316.7, 2022-01-26 01:00:00, None, 99.4
293.1, 2022-01-26 02:00:00, None, 99.2
357.4, 2022-01-26 03:00:00, None, 99.3
319.4, 2022-01-26 04:00:00, None, 99.1
270.8, 2022-01-26 05:00:00, None, 99.1
231.0, 2022-01-26 06:00:00, None, 99.3
289.6, 2022-01-26 07:00:00, None, 99.1
51.6, 2022-01-26 08:00:00, None, 99.6
22.9, 2022-01-26 09:00:00, None, 99.3
334.0, 2022-01-26 10:00:00, None, 99.2
359.4, 2022-01-26 11:00:00, None, 99.0
337.0, 2022-01-26 12:00:00, None, 99.5
357.2, 2022-01-26 13:00:00, None, 99.0
334.3, 2022-01-26 14:00:00, None, 99.0
347.8, 2022-01-26 15:00:00, None, 99.2
308.2, 2022-01-26 16:00:00, None, 98.9
325.6, 2022-01-26 17:00:00, None, 99.2
305.0, 2022-01-26 18:00:00, None, 99.3
330.9, 2022-01-26 19:00:00, None, 99.4
322.1, 2022-01-26 20:00:00, None, 99.3
303.8, 2022-01-26 21:00:00, None, 98.9
96.6, 2022-01-26 22:00:00, None, 98.9
201.5, 2022-01-26 23:00:00, None, 99.1
346.7, 2022-01-27 00:00:00, None, 99.1
286.4, 2022-01-27 01:00:00, None, 98.8
283.2, 2022-01-27 02:00:00, None, 99.0
239.6, 2022-01-27 03:00:00, None, 99.2
240.5, 2022-01-27 04:00:00, None, 99.3
216.3, 2022-01-27 05:00:00, None, 99.4
236.6, 2022-01-27 06:00:00, None, 99.1
231.7, 2022-01-27 07:00:00, None, 99.1
222.6, 2022-01-27 08:00:00, None, 99.1
256.7, 2022-01-27 09:00:00, None, 99.1
356.1, 2022-01-27 10:00:00, None, 99.3
1.5, 2022-01-27 11:00:00, None, 98.9
39.6, 2022-01-27 12:00:00, None, 99.0
13.3, 2022-01-27 13:00:00, None, 99.2
358.0, 2022-01-27 14:00:00, None, 99.3
329.8, 2022-01-27 15:00:00, None, 99.7
31.9, 2022-01-27 16:00:00, None, 98.4
167.2, 2022-01-27 17:00:00, None, 98.9
164.1, 2022-01-27 18:00:00, None, 99.4
270.1, 2022-01-27 19:00:00, None, 99.1
295.7, 2022-01-27 20:00:00, None, 99.1
277.2, 2022-01-27 21:00:00, None, 99.0
348.3, 2022-01-27 22:00:00, None, 99.3
286.6, 2022-01-27 23:00:00, None, 99.3
327.1, 2022-01-28 00:00:00, None, 99.4
137.8, 2022-01-28 01:00:00, None, 99.5
164.7, 2022-01-28 02:00:00, None, 99.4
277.5, 2022-01-28 03:00:00, None, 98.9
294.1, 2022-01-28 04:00:00, None, 99.3
11.7, 2022-01-28 05:00:00, None, 99.4
131.9, 2022-01-28 06:00:00, None, 99.2
107.0, 2022-01-28 07:00:00, None, 99.2
81.9, 2022-01-28 08:00:00, None, 99.1
316.3, 2022-01-28 09:00:00, None, 99.1
341.3, 2022-01-28 10:00:00, None, 99.2
24.5, 2022-01-28 11:00:00, None, 99.0
292.1, 2022-01-28 12:00:00, None, 99.0
94.3, 2022-01-28 13:00:00, None, 78.7
93.3, 2022-01-28 14:00:00, None, 71.2
96.8, 2022-01-28 15:00:00, None, 51.3
285.3, 2022-01-28 16:00:00, None, 79.7
291.8, 2022-01-28 17:00:00, None, 94.4
155.1, 2022-01-28 18:00:00, None, 91.9
203.8, 2022-01-28 19:00:00, None, 99.3
168.4, 2022-01-28 20:00:00, None, 99.3
265.2, 2022-01-28 21:00:00, None, 99.2
158.2, 2022-01-28 22:00:00, None, 98.9
175.8, 2022-01-28 23:00:00, None, 99.3
197.1, 2022-01-29 00:00:00, None, 99.5
162.4, 2022-01-29 01:00:00, None, 98.9
210.3, 2022-01-29 02:00:00, None, 99.4
151.6, 2022-01-29 03:00:00, None, 99.4
158.7, 2022-01-29 04:00:00, None, 99.2
148.4, 2022-01-29 05:00:00, None, 99.5
122.6, 2022-01-29 06:00:00, None, 99.2
223.0, 2022-01-29 07:00:00, None, 99.0
159.2, 2022-01-29 08:00:00, None, 98.8
146.4, 2022-01-29 09:00:00, None, 99.2
113.6, 2022-01-29 10:00:00, None, 99.4
305.6, 2022-01-29 11:00:00, None, 83.5
289.9, 2022-01-29 12:00:00, None, 86.0
335.1, 2022-01-29 13:00:00, None, 85.5
16.9, 2022-01-29 14:00:00, None, 68.8
305.9, 2022-01-29 15:00:00, None, 68.0
52.4, 2022-01-29 16:00:00, None, 80.4
293.6, 2022-01-29 17:00:00, None, 81.4
243.2, 2022-01-29 18:00:00, None, 86.7
174.0, 2022-01-29 19:00:00, None, 99.4
188.4, 2022-01-29 20:00:00, None, 99.0
5.5, 2022-01-29 21:00:00, None, 99.2
308.9, 2022-01-29 22:00:00, None, 99.5
236.5, 2022-01-29 23:00:00, None, 99.4
135.3, 2022-01-30 00:00:00, None, 99.2
233.8, 2022-01-30 01:00:00, None, 99.2
309.8, 2022-01-30 02:00:00, None, 99.2
309.7, 2022-01-30 03:00:00, None, 99.2
306.3, 2022-01-30 04:00:00, None, 99.1
315.8, 2022-01-30 05:00:00, None, 99.1
277.6, 2022-01-30 06:00:00, None, 99.0
174.1, 2022-01-30 07:00:00, None, 99.3
161.1, 2022-01-30 08:00:00, None, 99.5
141.9, 2022-01-30 09:00:00, None, 99.1
236.4, 2022-01-30 10:00:00, None, 99.6
298.8, 2022-01-30 11:00:00, None, 99.1
264.1, 2022-01-30 12:00:00, None, 99.6
157.5, 2022-01-30 13:00:00, None, 99.1
148.6, 2022-01-30 14:00:00, None, 99.2
289.6, 2022-01-30 15:00:00, None, 99.2
112.6, 2022-01-30 16:00:00, None, 99.8
106.0, 2022-01-30 17:00:00, None, 100.0
206.9, 2022-01-30 18:00:00, None, 94.1
243.8, 2022-01-30 19:00:00, None, 89.3
271.5, 2022-01-30 20:00:00, None, 75.0
267.7, 2022-01-30 21:00:00, None, 79.9
257.5, 2022-01-30 22:00:00, None, 80.3
260.5, 2022-01-30 23:00:00, None, 78.3
265.3, 2022-01-31 00:00:00, None, 68.5
250.2, 2022-01-31 01:00:00, None, 66.5
250.4, 2022-01-31 02:00:00, None, 70.7
258.3, 2022-01-31 03:00:00, None, 69.4
242.7, 2022-01-31 04:00:00, None, 66.1
211.6, 2022-01-31 05:00:00, None, 73.1
176.4, 2022-01-31 06:00:00, None, 87.0
174.0, 2022-01-31 07:00:00, None, 91.5
268.9, 2022-01-31 08:00:00, None, 99.3
154.1, 2022-01-31 09:00:00, None, 99.1
29.3, 2022-01-31 10:00:00, None, 90.1
129.6, 2022-01-31 11:00:00, None, 77.8
41.3, 2022-01-31 12:00:00, None, 71.6
348.1, 2022-01-31 13:00:00, None, 67.4
310.9, 2022-01-31 14:00:00, None, 67.2
305.4, 2022-01-31 15:00:00, None, 66.0
298.3, 2022-01-31 16:00:00, None, 69.7
297.2, 2022-01-31 17:00:00, None, 72.2
191.5, 2022-01-31 18:00:00, None, 77.8
113.3, 2022-01-31 19:00:00, None, 89.0
150.7, 2022-01-31 20:00:00, None, 99.2
175.2, 2022-01-31 21:00:00, None, 99.1
218.0, 2022-01-31 22:00:00, None, 99.7
187.8, 2022-01-31 23:00:00, None, 99.8
193.3, 2022-02-01 00:00:00, None, 99.1
148.9, 2022-02-01 01:00:00, None, 99.5
212.5, 2022-02-01 02:00:00, None, 99.1
272.2, 2022-02-01 03:00:00, None, 99.2
334.4, 2022-02-01 04:00:00, None, 99.5
169.7, 2022-02-01 05:00:00, None, 99.1
326.9, 2022-02-01 06:00:00, None, 99.4
337.7, 2022-02-01 07:00:00, None, 98.9
142.8, 2022-02-01 08:00:00, None, 99.1
51.0, 2022-02-01 09:00:00, None, 99.4
341.9, 2022-02-01 10:00:00, None, 99.1
1.8, 2022-02-01 11:00:00, None, 99.8
309.9, 2022-02-01 12:00:00, None, 99.1
4.8, 2022-02-01 13:00:00, None, 73.6
51.5, 2022-02-01 14:00:00, None, 62.4
75.7, 2022-02-01 15:00:00, None, 61.0
114.8, 2022-02-01 16:00:00, None, 57.2
138.5, 2022-02-01 17:00:00, None, 73.7
252.9, 2022-02-01 18:00:00, None, 92.7
309.2, 2022-02-01 19:00:00, None, 99.2
238.5, 2022-02-01 20:00:00, None, 99.0
182.1, 2022-02-01 21:00:00, None, 99.3
152.2, 2022-02-01 22:00:00, None, 99.5
141.1, 2022-02-01 23:00:00, None, 99.1
240.4, 2022-02-02 00:00:00, None, 99.2
140.9, 2022-02-02 01:00:00, None, 99.3
206.1, 2022-02-02 02:00:00, None, 99.5
163.3, 2022-02-02 03:00:00, None, 99.2
129.1, 2022-02-02 04:00:00, None, 99.5
156.2, 2022-02-02 05:00:00, None, 99.5
124.7, 2022-02-02 06:00:00, None, 98.1
196.6, 2022-02-02 07:00:00, None, 97.3
198.9, 2022-02-02 08:00:00, None, 93.0
139.4, 2022-02-02 09:00:00, None, 88.2
93.4, 2022-02-02 10:00:00, None, 77.6
74.4, 2022-02-02 11:00:00, None, 79.8
97.4, 2022-02-02 12:00:00, None, 79.6
133.6, 2022-02-02 13:00:00, None, 99.4
326.3, 2022-02-02 14:00:00, None, 99.0
320.9, 2022-02-02 15:00:00, None, 99.1
318.0, 2022-02-02 16:00:00, None, 99.1
37.6, 2022-02-02 17:00:00, None, 99.1
358.4, 2022-02-02 18:00:00, None, 99.2
266.6, 2022-02-02 19:00:00, None, 99.1
181.1, 2022-02-02 20:00:00, None, 99.4
299.7, 2022-02-02 21:00:00, None, 98.9
248.2, 2022-02-02 22:00:00, None, 99.5
206.2, 2022-02-02 23:00:00, None, 99.5
194.5, 2022-02-03 00:00:00, None, 99.1
191.0, 2022-02-03 01:00:00, None, 99.1
193.5, 2022-02-03 02:00:00, None, 99.1
178.8, 2022-02-03 03:00:00, None, 99.1
233.7, 2022-02-03 04:00:00, None, 99.3
234.9, 2022-02-03 05:00:00, None, 99.1
199.5, 2022-02-03 06:00:00, None, 99.0
215.2, 2022-02-03 07:00:00, None, 99.2
142.1, 2022-02-03 08:00:00, None, 99.1
221.3, 2022-02-03 09:00:00, None, 99.2
48.7, 2022-02-03 10:00:00, None, 99.3
353.7, 2022-02-03 11:00:00, None, 99.1
357.3, 2022-02-03 12:00:00, None, 99.4
29.3, 2022-02-03 13:00:00, None, 99.1
39.2, 2022-02-03 14:00:00, None, 98.9
111.1, 2022-02-03 15:00:00, None, 99.7
132.2, 2022-02-03 16:00:00, None, 99.0
123.5, 2022-02-03 17:00:00, None, 99.0
308.1, 2022-02-03 18:00:00, None, 99.4
318.4, 2022-02-03 19:00:00, None, 99.4
72.5, 2022-02-03 20:00:00, None, 99.3
77.7, 2022-02-03 21:00:00, None, 99.1
72.9, 2022-02-03 22:00:00, None, 98.9
88.9, 2022-02-03 23:00:00, None, 99.1
80.2, 2022-02-04 00:00:00, None, 99.4
96.2, 2022-02-04 01:00:00, None, 99.1
85.3, 2022-02-04 02:00:00, None, 99.2
47.4, 2022-02-04 03:00:00, None, 99.3
116.0, 2022-02-04 04:00:00, None, 99.2
269.1, 2022-02-04 05:00:00, None, 99.3
111.9, 2022-02-04 06:00:00, None, 99.6
117.8, 2022-02-04 07:00:00, None, 99.2
95.4, 2022-02-04 08:00:00, None, 99.0
91.8, 2022-02-04 09:00:00, None, 99.4
93.6, 2022-02-04 10:00:00, None, 99.5
93.3, 2022-02-04 11:00:00, None, 99.0
39.7, 2022-02-04 12:00:00, None, 99.9
65.6, 2022-02-04 13:00:00, None, 100.0
104.7, 2022-02-04 14:00:00, None, 99.8
98.3, 2022-02-04 15:00:00, None, 99.9
99.8, 2022-02-04 16:00:00, None, 99.5
115.2, 2022-02-04 17:00:00, None, 99.6
307.2, 2022-02-04 18:00:00, None, 99.9
294.4, 2022-02-04 19:00:00, None, 99.0
318.8, 2022-02-04 20:00:00, None, 99.1
188.9, 2022-02-04 21:00:00, None, 99.1
119.4, 2022-02-04 22:00:00, None, 99.3
157.8, 2022-02-04 23:00:00, None, 99.2
312.3, 2022-02-05 00:00:00, None, 99.4
127.2, 2022-02-05 01:00:00, None, 99.5
104.6, 2022-02-05 02:00:00, None, 99.4
154.4, 2022-02-05 03:00:00, None, 99.1
175.7, 2022-02-05 04:00:00, None, 99.7
130.3, 2022-02-05 05:00:00, None, 99.0
149.0, 2022-02-05 06:00:00, None, 99.2
163.2, 2022-02-05 07:00:00, None, 99.4
168.3, 2022-02-05 08:00:00, None, 99.0
301.7, 2022-02-05 09:00:00, None, 99.2
286.4, 2022-02-05 10:00:00, None, 99.2
346.5, 2022-02-05 11:00:00, None, 99.4
76.3, 2022-02-05 12:00:00, None, 100.0
88.8, 2022-02-05 13:00:00, None, 97.6
97.5, 2022-02-05 14:00:00, None, 90.0
96.5, 2022-02-05 15:00:00, None, 88.9
90.6, 2022-02-05 16:00:00, None, 85.7
136.5, 2022-02-05 17:00:00, None, 99.7
276.4, 2022-02-05 18:00:00, None, 98.9
306.9, 2022-02-05 19:00:00, None, 99.0
51.2, 2022-02-05 20:00:00, None, 99.7
19.7, 2022-02-05 21:00:00, None, 99.4
286.2, 2022-02-05 22:00:00, None, 99.7
308.2, 2022-02-05 23:00:00, None, 99.1
303.5, 2022-02-06 00:00:00, None, 99.2
346.6, 2022-02-06 01:00:00, None, 98.9
14.8, 2022-02-06 02:00:00, None, 99.4
123.3, 2022-02-06 03:00:00, None, 99.3
267.2, 2022-02-06 04:00:00, None, 99.6
261.0, 2022-02-06 05:00:00, None, 99.1
287.4, 2022-02-06 06:00:00, None, 99.5
236.6, 2022-02-06 07:00:00, None, 99.2
46.6, 2022-02-06 08:00:00, None, 99.5
346.0, 2022-02-06 09:00:00, None, 99.7
350.6, 2022-02-06 10:00:00, None, 98.9
18.8, 2022-02-06 11:00:00, None, 98.9
6.1, 2022-02-06 12:00:00, None, 99.1
315.2, 2022-02-06 13:00:00, None, 94.5
318.0, 2022-02-06 14:00:00, None, 76.9
329.8, 2022-02-06 15:00:00, None, 69.1
297.5, 2022-02-06 16:00:00, None, 79.1
275.2, 2022-02-06 17:00:00, None, 90.9
127.9, 2022-02-06 18:00:00, None, 100.0
296.8, 2022-02-06 19:00:00, None, 99.6
249.2, 2022-02-06 20:00:00, None, 99.0
156.3, 2022-02-06 21:00:00, None, 99.0
160.2, 2022-02-06 22:00:00, None, 99.2
176.9, 2022-02-06 23:00:00, None, 99.2
287.0, 2022-02-07 00:00:00, None, 99.1
255.1, 2022-02-07 01:00:00, None, 99.1
138.8, 2022-02-07 02:00:00, None, 92.2
119.3, 2022-02-07 03:00:00, None, 98.4
286.2, 2022-02-07 04:00:00, None, 98.9
303.5, 2022-02-07 05:00:00, None, 99.0
114.1, 2022-02-07 06:00:00, None, 98.9
140.5, 2022-02-07 07:00:00, None, 99.2
307.6, 2022-02-07 08:00:00, None, 99.1
28.5, 2022-02-07 09:00:00, None, 99.2
298.4, 2022-02-07 10:00:00, None, 99.6
74.2, 2022-02-07 11:00:00, None, 99.9
96.2, 2022-02-07 12:00:00, None, 88.8
89.5, 2022-02-07 13:00:00, None, 88.6
359.1, 2022-02-07 14:00:00, None, 92.3
305.1, 2022-02-07 15:00:00, None, 90.0
91.5, 2022-02-07 16:00:00, None, 86.1
310.5, 2022-02-07 17:00:00, None, 94.8
103.6, 2022-02-07 18:00:00, None, 84.4
94.1, 2022-02-07 19:00:00, None, 88.2
110.7, 2022-02-07 20:00:00, None, 94.2
145.9, 2022-02-07 21:00:00, None, 99.3
243.7, 2022-02-07 22:00:00, None, 99.7
254.6, 2022-02-07 23:00:00, None, 99.6
258.3, 2022-02-08 00:00:00, None, 99.4
49.2, 2022-02-08 01:00:00, None, 99.0
247.2, 2022-02-08 02:00:00, None, 98.8
157.3, 2022-02-08 03:00:00, None, 98.9
120.6, 2022-02-08 04:00:00, None, 99.0
81.8, 2022-02-08 05:00:00, None, 99.0
112.6, 2022-02-08 06:00:00, None, 100.0
106.3, 2022-02-08 07:00:00, None, 99.9
141.3, 2022-02-08 08:00:00, None, 99.4
96.3, 2022-02-08 09:00:00, None, 99.7
105.8, 2022-02-08 10:00:00, None, 94.5
117.0, 2022-02-08 11:00:00, None, 98.2
58.3, 2022-02-08 12:00:00, None, 99.5
299.0, 2022-02-08 13:00:00, None, 100.0
321.2, 2022-02-08 14:00:00, None, 99.8
36.7, 2022-02-08 15:00:00, None, 100.0
76.7, 2022-02-08 16:00:00, None, 90.4
78.0, 2022-02-08 17:00:00, None, 99.7
297.9, 2022-02-08 18:00:00, None, 100.0
272.6, 2022-02-08 19:00:00, None, 99.8
303.5, 2022-02-08 20:00:00, None, 99.2
305.6, 2022-02-08 21:00:00, None, 99.0
307.0, 2022-02-08 22:00:00, None, 99.5
270.7, 2022-02-08 23:00:00, None, 99.0
298.2, 2022-02-09 00:00:00, None, 99.3
288.5, 2022-02-09 01:00:00, None, 99.5
314.9, 2022-02-09 02:00:00, None, 99.7
94.6, 2022-02-09 03:00:00, None, 99.2
89.8, 2022-02-09 04:00:00, None, 99.0
93.8, 2022-02-09 05:00:00, None, 99.2
323.1, 2022-02-09 06:00:00, None, 99.4
315.1, 2022-02-09 07:00:00, None, 99.1
41.7, 2022-02-09 08:00:00, None, 99.2
295.7, 2022-02-09 09:00:00, None, 98.9
37.8, 2022-02-09 10:00:00, None, 100.0
5.3, 2022-02-09 11:00:00, None, 99.8
322.9, 2022-02-09 12:00:00, None, 98.5
341.6, 2022-02-09 13:00:00, None, 96.2
328.2, 2022-02-09 14:00:00, None, 99.5
328.1, 2022-02-09 15:00:00, None, 99.8
355.0, 2022-02-09 16:00:00, None, 100.0
311.5, 2022-02-09 17:00:00, None, 100.0
283.9, 2022-02-09 18:00:00, None, 99.8
295.4, 2022-02-09 19:00:00, None, 99.7
317.2, 2022-02-09 20:00:00, None, 99.6
340.7, 2022-02-09 21:00:00, None, 99.7
45.4, 2022-02-09 22:00:00, None, 99.8
61.4, 2022-02-09 23:00:00, None, 100.0
315.9, 2022-02-10 00:00:00, None, 99.6
287.7, 2022-02-10 01:00:00, None, 100.0
324.0, 2022-02-10 02:00:00, None, 99.4
312.4, 2022-02-10 03:00:00, None, 99.6
303.1, 2022-02-10 04:00:00, None, 99.8
307.7, 2022-02-10 05:00:00, None, 99.5
338.4, 2022-02-10 06:00:00, None, 99.7
325.8, 2022-02-10 07:00:00, None, 99.9
18.5, 2022-02-10 08:00:00, None, 99.7
347.2, 2022-02-10 09:00:00, None, 99.6
345.5, 2022-02-10 10:00:00, None, 99.6
334.3, 2022-02-10 11:00:00, None, 99.9
20.1, 2022-02-10 12:00:00, None, 99.8
347.3, 2022-02-10 13:00:00, None, 99.9
11.4, 2022-02-10 14:00:00, None, 99.0
329.5, 2022-02-10 15:00:00, None, 98.3
320.1, 2022-02-10 16:00:00, None, 97.5
317.4, 2022-02-10 17:00:00, None, 99.9
313.9, 2022-02-10 18:00:00, None, 100.0
316.2, 2022-02-10 19:00:00, None, 99.7
312.0, 2022-02-10 20:00:00, None, 99.5
334.8, 2022-02-10 21:00:00, None, 99.7
284.5, 2022-02-10 22:00:00, None, 99.5
193.3, 2022-02-10 23:00:00, None, 99.2
4.9, 2022-02-11 00:00:00, None, 98.9
83.4, 2022-02-11 01:00:00, None, 98.9
58.2, 2022-02-11 02:00:00, None, 99.0
341.9, 2022-02-11 03:00:00, None, 98.9
41.0, 2022-02-11 04:00:00, None, 99.1
296.3, 2022-02-11 05:00:00, None, 99.7
88.7, 2022-02-11 06:00:00, None, 99.0
183.8, 2022-02-11 07:00:00, None, 99.3
328.5, 2022-02-11 08:00:00, None, 99.2
335.0, 2022-02-11 09:00:00, None, 99.0
12.3, 2022-02-11 10:00:00, None, 99.0
296.2, 2022-02-11 11:00:00, None, 99.2
354.9, 2022-02-11 12:00:00, None, 99.3
297.1, 2022-02-11 13:00:00, None, 74.2
307.2, 2022-02-11 14:00:00, None, 71.5
324.6, 2022-02-11 15:00:00, None, 71.0
313.8, 2022-02-11 16:00:00, None, 82.1
309.5, 2022-02-11 17:00:00, None, 87.3
302.4, 2022-02-11 18:00:00, None, 99.8
289.6, 2022-02-11 19:00:00, None, 99.3
294.5, 2022-02-11 20:00:00, None, 99.3
145.1, 2022-02-11 21:00:00, None, 99.1
283.4, 2022-02-11 22:00:00, None, 99.2
222.3, 2022-02-11 23:00:00, None, 99.1
139.1, 2022-02-12 00:00:00, None, 99.1
272.3, 2022-02-12 01:00:00, None, 99.5
122.9, 2022-02-12 02:00:00, None, 99.1
139.8, 2022-02-12 03:00:00, None, 99.1
92.9, 2022-02-12 04:00:00, None, 99.5
20.7, 2022-02-12 05:00:00, None, 99.0
304.7, 2022-02-12 06:00:00, None, 99.3
83.3, 2022-02-12 07:00:00, None, 99.4
280.7, 2022-02-12 08:00:00, None, 99.3
338.7, 2022-02-12 09:00:00, None, 99.1
354.1, 2022-02-12 10:00:00, None, 99.3
321.6, 2022-02-12 11:00:00, None, 93.3
306.8, 2022-02-12 12:00:00, None, 75.8
312.7, 2022-02-12 13:00:00, None, 62.5
329.4, 2022-02-12 14:00:00, None, 53.9
332.1, 2022-02-12 15:00:00, None, 57.9
319.6, 2022-02-12 16:00:00, None, 60.6
286.0, 2022-02-12 17:00:00, None, 76.2
320.5, 2022-02-12 18:00:00, None, 89.9
46.1, 2022-02-12 19:00:00, None, 98.9
206.1, 2022-02-12 20:00:00, None, 99.1
116.4, 2022-02-12 21:00:00, None, 99.1
269.8, 2022-02-12 22:00:00, None, 99.1
56.3, 2022-02-12 23:00:00, None, 99.1
250.3, 2022-02-13 00:00:00, None, 99.1
145.6, 2022-02-13 01:00:00, None, 99.2
201.7, 2022-02-13 02:00:00, None, 99.1
267.5, 2022-02-13 03:00:00, None, 98.9
113.6, 2022-02-13 04:00:00, None, 99.1
128.6, 2022-02-13 05:00:00, None, 99.3
124.3, 2022-02-13 06:00:00, None, 99.1
193.4, 2022-02-13 07:00:00, None, 99.3
121.4, 2022-02-13 08:00:00, None, 99.0
266.1, 2022-02-13 09:00:00, None, 99.8
348.8, 2022-02-13 10:00:00, None, 96.6
345.0, 2022-02-13 11:00:00, None, 72.3
338.7, 2022-02-13 12:00:00, None, 56.8
314.4, 2022-02-13 13:00:00, None, 54.5
26.8, 2022-02-13 14:00:00, None, 55.4
69.5, 2022-02-13 15:00:00, None, 43.1
83.0, 2022-02-13 16:00:00, None, 67.0
293.7, 2022-02-13 17:00:00, None, 81.8
332.9, 2022-02-13 18:00:00, None, 80.0
299.5, 2022-02-13 19:00:00, None, 89.1
230.0, 2022-02-13 20:00:00, None, 86.1
308.8, 2022-02-13 21:00:00, None, 97.8
102.2, 2022-02-13 22:00:00, None, 92.0
145.6, 2022-02-13 23:00:00, None, 75.7
240.2, 2022-02-14 00:00:00, None, 86.4
152.3, 2022-02-14 01:00:00, None, 85.4
193.3, 2022-02-14 02:00:00, None, 91.6
161.7, 2022-02-14 03:00:00, None, 88.7
96.0, 2022-02-14 04:00:00, None, 91.2
129.8, 2022-02-14 05:00:00, None, 79.8
104.2, 2022-02-14 06:00:00, None, 93.3
105.3, 2022-02-14 07:00:00, None, 99.0
111.3, 2022-02-14 08:00:00, None, 99.7
125.2, 2022-02-14 09:00:00, None, 100.0
107.4, 2022-02-14 10:00:00, None, 99.1
107.5, 2022-02-14 11:00:00, None, 90.4
105.2, 2022-02-14 12:00:00, None, 84.5
72.6, 2022-02-14 13:00:00, None, 84.4
336.2, 2022-02-14 14:00:00, None, 86.0
309.7, 2022-02-14 15:00:00, None, 90.4
313.1, 2022-02-14 16:00:00, None, 87.7
309.5, 2022-02-14 17:00:00, None, 91.9
190.1, 2022-02-14 18:00:00, None, 99.9
178.8, 2022-02-14 19:00:00, None, 99.6
311.1, 2022-02-14 20:00:00, None, 99.7
312.0, 2022-02-14 21:00:00, None, 99.0
308.9, 2022-02-14 22:00:00, None, 99.8
317.3, 2022-02-14 23:00:00, None, 99.8
300.8, 2022-02-15 00:00:00, None, 99.7
59.4, 2022-02-15 01:00:00, None, 99.8
303.0, 2022-02-15 02:00:00, None, 100.0
307.7, 2022-02-15 03:00:00, None, 100.0
136.6, 2022-02-15 04:00:00, None, 99.1
283.4, 2022-02-15 05:00:00, None, 99.4
279.8, 2022-02-15 06:00:00, None, 99.2
299.3, 2022-02-15 07:00:00, None, 99.2
296.9, 2022-02-15 08:00:00, None, 99.4
289.6, 2022-02-15 09:00:00, None, 99.8
297.1, 2022-02-15 10:00:00, None, 93.8
312.8, 2022-02-15 11:00:00, None, 89.5
333.2, 2022-02-15 12:00:00, None, 88.5
305.9, 2022-02-15 13:00:00, None, 78.2
310.6, 2022-02-15 14:00:00, None, 82.2
297.9, 2022-02-15 15:00:00, None, 85.3
304.2, 2022-02-15 16:00:00, None, 81.1
295.4, 2022-02-15 17:00:00, None, 73.0
298.6, 2022-02-15 18:00:00, None, 87.2
236.5, 2022-02-15 19:00:00, None, 88.6
95.5, 2022-02-15 20:00:00, None, 94.7
135.4, 2022-02-15 21:00:00, None, 99.8
103.8, 2022-02-15 22:00:00, None, 99.7
105.9, 2022-02-15 23:00:00, None, 99.9
133.8, 2022-02-16 00:00:00, None, 99.9
99.0, 2022-02-16 01:00:00, None, 100.0
128.4, 2022-02-16 02:00:00, None, 99.8
296.5, 2022-02-16 03:00:00, None, 99.2
275.6, 2022-02-16 04:00:00, None, 99.4
295.1, 2022-02-16 05:00:00, None, 99.2
312.4, 2022-02-16 06:00:00, None, 99.1
284.0, 2022-02-16 07:00:00, None, 99.3
298.9, 2022-02-16 08:00:00, None, 99.2
309.2, 2022-02-16 09:00:00, None, 98.4
335.4, 2022-02-16 10:00:00, None, 92.2
