station_observations
air_temp, min_air_temp_snc_last_reset, snwfl_amt_pst1hr, max_air_temp_snc_last_reset, rel_hum, time, dwpt_temp
8.0, 5.6, -7999.0, 8.5, 45.0, 2021-10-30 11:00:00, -3.0
9.0, 5.6, -7999.0, 9.2, 47.0, 2021-10-30 12:00:00, -2.0
9.4, 5.6, -7999.0, 11.0, 52.0, 2021-10-30 13:00:00, 0.0
9.1, 5.6, -7999.0, 11.0, 58.0, 2021-10-30 14:00:00, 1.0
9.8, 5.6, -7999.0, 11.0, 61.0, 2021-10-30 15:00:00, 2.0
10.1, 5.6, -7999.0, 11.0, 66.0, 2021-10-30 16:00:00, 4.0
12.1, 5.6, -7999.0, 12.1, 50.0, 2021-10-30 17:00:00, 3.0
9.4, 5.6, -7999.0, 12.3, 64.0, 2021-10-30 18:00:00, 3.0
8.9, 8.9, -7999.0, 9.9, 65.0, 2021-10-30 19:00:00, 3.0
9.9, 8.8, -7999.0, 10.1, 48.0, 2021-10-30 20:00:00, -1.0
10.5, 8.8, -7999.0, 11.0, 32.0, 2021-10-30 21:00:00, -6.0
10.1, 8.8, -7999.0, 11.0, 30.0, 2021-10-30 22:00:00, -7.0
9.4, 8.8, -7999.0, 11.0, 35.0, 2021-10-30 23:00:00, -5.0
9.3, 8.8, -7999.0, 11.0, 33.0, 2021-10-31 00:00:00, -6.0
8.8, 8.5, -7999.0, 11.0, 37.0, 2021-10-31 01:00:00, -5.0
8.8, 8.5, -7999.0, 11.0, 36.0, 2021-10-31 02:00:00, -5.0
8.1, 7.9, -7999.0, 11.0, 38.0, 2021-10-31 03:00:00, -5.0
7.9, 7.6, -7999.0, 11.0, 42.0, 2021-10-31 04:00:00, -4.0
7.8, 7.5, -7999.0, 11.0, 44.0, 2021-10-31 05:00:00, -4.0
7.8, 7.4, -7999.0, 11.0, 45.0, 2021-10-31 06:00:00, -3.0
7.5, 7.4, -7999.0, 7.9, 53.0, 2021-10-31 07:00:00, -1.0
6.5, 6.5, -7999.0, 7.9, 54.0, 2021-10-31 08:00:00, -2.0
7.4, 6.5, -7999.0, 7.9, 46.0, 2021-10-31 09:00:00, -4.0
8.6, 6.5, -7999.0, 8.8, 41.0, 2021-10-31 10:00:00, -4.0
9.2, 6.5, -7999.0, 9.2, 42.0, 2021-10-31 11:00:00, -3.0
8.9, 6.5, -7999.0, 10.5, 47.0, 2021-10-31 12:00:00, -2.0
9.4, 6.5, -7999.0, 10.5, 43.0, 2021-10-31 13:00:00, -2.0
10.7, 6.5, -7999.0, 11.1, 40.0, 2021-10-31 14:00:00, -2.0
11.4, 6.5, -7999.0, 13.4, 37.0, 2021-10-31 15:00:00, -3.0
10.0, 6.5, -7999.0, 13.4, 52.0, 2021-10-31 16:00:00, 1.0
10.1, 6.5, -7999.0, 13.4, 52.0, 2021-10-31 17:00:00, 1.0
10.0, 6.5, -7999.0, 13.4, 48.0, 2021-10-31 18:00:00, -1.0
9.7, 9.7, -7999.0, 10.3, 45.0, 2021-10-31 19:00:00, -2.0
9.7, 9.2, -7999.0, 10.3, 46.0, 2021-10-31 20:00:00, -1.0
9.1, 9.0, -7999.0, 10.3, 48.0, 2021-10-31 21:00:00, -1.0
8.8, 8.4, -7999.0, 10.3, 49.0, 2021-10-31 22:00:00, -1.0
8.8, 8.4, -7999.0, 10.3, 47.0, 2021-10-31 23:00:00, -2.0
9.3, 8.4, -7999.0, 10.3, 45.0, 2021-11-01 00:00:00, -2.0
8.2, 7.9, -7999.0, 10.3, 49.0, 2021-11-01 01:00:00, -2.0
8.3, 7.9, -7999.0, 10.3, 50.0, 2021-11-01 02:00:00, -2.0
8.0, 7.6, -7999.0, 10.3, 50.0, 2021-11-01 03:00:00, -2.0
6.6, 6.5, -7999.0, 10.3, 53.0, 2021-11-01 04:00:00, -2.0
7.5, 6.4, -7999.0, 10.3, 47.0, 2021-11-01 05:00:00, -3.0
7.2, 6.2, -7999.0, 10.3, 49.0, 2021-11-01 06:00:00, -3.0
6.9, 6.8, -7999.0, 7.3, 50.0, 2021-11-01 07:00:00, -2.0
7.3, 6.5, -7999.0, 7.3, 48.0, 2021-11-01 08:00:00, -3.0
7.8, 6.5, -7999.0, 7.8, 48.0, 2021-11-01 09:00:00, -2.0
8.8, 6.5, -7999.0, 8.9, 44.0, 2021-11-01 10:00:00, -3.0
9.2, 6.5, -7999.0, 9.5, 49.0, 2021-11-01 11:00:00, -1.0
9.7, 6.5, -7999.0, 10.2, 54.0, 2021-11-01 12:00:00, 1.0
9.8, 6.5, -7999.0, 10.3, 48.0, 2021-11-01 13:00:00, -1.0
10.1, 6.5, -7999.0, 10.3, 47.0, 2021-11-01 14:00:00, -1.0
10.7, 6.5, -7999.0, 11.0, 47.0, 2021-11-01 15:00:00, 0.0
9.4, 6.5, -7999.0, 11.0, 67.0, 2021-11-01 16:00:00, 4.0
8.1, 6.5, -7999.0, 11.0, 74.0, 2021-11-01 17:00:00, 3.0
8.6, 6.5, -7999.0, 11.0, 77.0, 2021-11-01 18:00:00, 5.0
8.7, 8.6, -7999.0, 9.1, 94.0, 2021-11-01 19:00:00, 8.0
9.0, 8.6, -7999.0, 9.2, 100.0, 2021-11-01 20:00:00, 9.0
9.3, -5831.0, -7999.0, 9.2, 100.0, 2021-11-01 21:00:00, 9.0
None, 6999.0, -7999.0, 9.9, 0.0, 2021-11-01 22:00:00, 964.0
None, 6999.0, -7999.0, 9.9, 0.0, 2021-11-01 23:00:00, 988.0
8.4, 8.4, -7999.0, 9.9, 100.0, 2021-11-02 00:00:00, 8.0
9.1, -2911.0, -7999.0, 9.9, 100.0, 2021-11-02 01:00:00, 9.0
8.9, -2911.0, -7999.0, 9.9, 100.0, 2021-11-02 02:00:00, 9.0
9.4, -2911.0, -7999.0, 9.9, 100.0, 2021-11-02 03:00:00, 9.0
9.6, -2911.0, -7999.0, 9.9, 100.0, 2021-11-02 04:00:00, 10.0
9.8, -2911.0, -7999.0, 9.9, 100.0, 2021-11-02 05:00:00, 10.0
10.0, -2911.0, -7999.0, 10.2, 99.0, 2021-11-02 06:00:00, 10.0
9.2, 9.2, -7999.0, 10.3, 100.0, 2021-11-02 07:00:00, 10.0
9.8, -3495.0, -7999.0, 10.9, 100.0, 2021-11-02 08:00:00, 10.0
9.2, -4079.0, -7999.0, 10.9, 100.0, 2021-11-02 09:00:00, 9.0
9.7, -4079.0, -7999.0, 10.9, 99.0, 2021-11-02 10:00:00, 9.0
11.5, -4079.0, -7999.0, 11.6, 67.0, 2021-11-02 11:00:00, 6.0
9.9, -4079.0, -7999.0, 12.1, 95.0, 2021-11-02 12:00:00, 8.0
10.6, -4079.0, -7999.0, 12.2, 78.0, 2021-11-02 13:00:00, 7.0
11.2, -4079.0, -7999.0, 12.2, 70.0, 2021-11-02 14:00:00, 6.0
10.1, -4079.0, -7999.0, 12.2, 84.0, 2021-11-02 15:00:00, 8.0
9.8, -4079.0, -7999.0, 12.2, 87.0, 2021-11-02 16:00:00, 7.0
9.4, -4079.0, -7999.0, 12.2, 100.0, 2021-11-02 17:00:00, 9.0
None, 6999.0, -7999.0, 12.2, 0.0, 2021-11-02 18:00:00, 1070.0
None, 6999.0, -7999.0, 14.5, 0.0, 2021-11-02 19:00:00, 940.0
8.9, -4079.0, -7999.0, 14.5, 100.0, 2021-11-02 20:00:00, 9.0
8.9, -4079.0, -7999.0, 14.5, 100.0, 2021-11-02 21:00:00, 9.0
8.8, -4079.0, -7999.0, 14.5, 100.0, 2021-11-02 22:00:00, 9.0
9.5, -4079.0, -7999.0, 14.5, 100.0, 2021-11-02 23:00:00, 9.0
10.8, -4079.0, -7999.0, 14.5, 96.0, 2021-11-03 00:00:00, 10.0
None, 6999.0, -7999.0, 14.5, 0.0, 2021-11-03 01:00:00, 1031.0
None, 6999.0, -7999.0, 14.5, 0.0, 2021-11-03 02:00:00, 940.0
11.9, -2910.0, -7999.0, 14.5, 86.0, 2021-11-03 03:00:00, 10.0
13.4, -2910.0, -7999.0, 14.5, 60.0, 2021-11-03 04:00:00, 6.0
13.9, -2910.0, -7999.0, 14.5, 57.0, 2021-11-03 05:00:00, 5.0
13.5, -2910.0, -7999.0, 14.5, 58.0, 2021-11-03 06:00:00, 5.0
11.0, 10.4, -7999.0, 14.0, 98.0, 2021-11-03 07:00:00, 11.0
13.5, 10.4, -7999.0, 14.6, 61.0, 2021-11-03 08:00:00, 6.0
11.4, 10.4, -7999.0, 14.6, 85.0, 2021-11-03 09:00:00, 9.0
11.8, 10.4, -7999.0, 14.6, 90.0, 2021-11-03 10:00:00, 10.0
12.1, 10.4, -7999.0, 14.6, 81.0, 2021-11-03 11:00:00, 9.0
12.6, 10.4, -7999.0, 14.6, 76.0, 2021-11-03 12:00:00, 9.0
12.5, 10.4, -7999.0, 14.6, 73.0, 2021-11-03 13:00:00, 8.0
11.9, 10.4, -7999.0, 14.6, 86.0, 2021-11-03 14:00:00, 10.0
None, 6999.0, -7999.0, 14.6, 0.0, 2021-11-03 15:00:00, 1031.0
11.6, -5246.0, -7999.0, 14.6, 100.0, 2021-11-03 16:00:00, 12.0
12.5, -5246.0, -7999.0, 14.6, 80.0, 2021-11-03 17:00:00, 9.0
12.9, -5246.0, -7999.0, 14.6, 73.0, 2021-11-03 18:00:00, 8.0
None, -3494.0, -7999.0, 13.2, 0.0, 2021-11-03 19:00:00, 940.0
None, 6999.0, -7999.0, 13.2, 0.0, 2021-11-03 20:00:00, 940.0
None, 6999.0, -7999.0, 13.2, 0.0, 2021-11-03 21:00:00, 1031.0
11.1, -4079.0, -7999.0, 13.2, 100.0, 2021-11-03 22:00:00, 11.0
None, 6999.0, -7999.0, 13.2, 0.0, 2021-11-03 23:00:00, 940.0
None, 6999.0, -7999.0, 13.2, 0.0, 2021-11-04 00:00:00, 940.0
None, 6999.0, -7999.0, 13.2, 0.0, 2021-11-04 01:00:00, 940.0
None, 6999.0, -7999.0, 13.2, 0.0, 2021-11-04 02:00:00, 1031.0
None, 6999.0, -7999.0, 13.2, 0.0, 2021-11-04 03:00:00, 1051.0
12.1, -4667.0, -7999.0, 13.2, 100.0, 2021-11-04 04:00:00, 12.0
13.4, -4667.0, -7999.0, 13.8, 82.0, 2021-11-04 05:00:00, 11.0
13.0, -4667.0, -7999.0, 13.8, 100.0, 2021-11-04 06:00:00, 13.0
13.4, 12.8, -7999.0, 13.7, 86.0, 2021-11-04 07:00:00, 11.0
13.3, 12.8, -7999.0, 13.7, 89.0, 2021-11-04 08:00:00, 11.0
12.7, 12.7, -7999.0, 13.7, 100.0, 2021-11-04 09:00:00, 13.0
12.5, 12.2, -7999.0, 13.7, 100.0, 2021-11-04 10:00:00, 12.0
12.5, 12.2, -7999.0, 13.7, 100.0, 2021-11-04 11:00:00, 12.0
12.0, 12.0, -7999.0, 13.7, 100.0, 2021-11-04 12:00:00, 12.0
12.0, 11.9, -7999.0, 13.7, 100.0, 2021-11-04 13:00:00, 12.0
None, 6999.0, -7999.0, 13.7, 0.0, 2021-11-04 14:00:00, 1031.0
None, 6999.0, -7999.0, 13.7, 0.0, 2021-11-04 15:00:00, 1031.0
12.6, -5250.0, -7999.0, 13.7, 72.0, 2021-11-04 16:00:00, 8.0
12.3, -5250.0, -7999.0, 13.7, 69.0, 2021-11-04 17:00:00, 7.0
12.1, -5250.0, -7999.0, 13.7, 65.0, 2021-11-04 18:00:00, 6.0
11.5, 11.3, -7999.0, 12.1, 70.0, 2021-11-04 19:00:00, 6.0
10.6, 10.7, -7999.0, 12.1, 72.0, 2021-11-04 20:00:00, 6.0
10.8, 10.3, -7999.0, 12.1, 59.0, 2021-11-04 21:00:00, 3.0
9.9, 9.9, -7999.0, 12.1, 64.0, 2021-11-04 22:00:00, 3.0
10.0, 9.7, -7999.0, 12.1, 62.0, 2021-11-04 23:00:00, 3.0
9.8, 9.7, -7999.0, 12.1, 67.0, 2021-11-05 00:00:00, 4.0
8.5, 8.5, -7999.0, 12.1, 100.0, 2021-11-05 01:00:00, 8.0
8.8, 8.4, -7999.0, 12.1, 84.0, 2021-11-05 02:00:00, 6.0
8.9, 8.4, -7999.0, 12.1, 79.0, 2021-11-05 03:00:00, 5.0
8.7, 8.4, -7999.0, 12.1, 81.0, 2021-11-05 04:00:00, 6.0
9.3, 8.4, -7999.0, 12.1, 73.0, 2021-11-05 05:00:00, 5.0
9.4, 8.4, -7999.0, 12.1, 70.0, 2021-11-05 06:00:00, 4.0
9.3, 8.9, -7999.0, 9.6, 74.0, 2021-11-05 07:00:00, 5.0
8.1, 7.5, -7999.0, 9.6, 92.0, 2021-11-05 08:00:00, 7.0
8.2, 7.5, -7999.0, 9.6, 80.0, 2021-11-05 09:00:00, 5.0
7.9, 7.5, -7999.0, 9.6, 75.0, 2021-11-05 10:00:00, 4.0
8.3, 7.5, -7999.0, 9.6, 65.0, 2021-11-05 11:00:00, 2.0
8.1, 7.5, -7999.0, 9.6, 72.0, 2021-11-05 12:00:00, 3.0
8.1, 7.5, -7999.0, 9.6, 70.0, 2021-11-05 13:00:00, 3.0
8.3, 7.5, -7999.0, 9.6, 74.0, 2021-11-05 14:00:00, 4.0
8.4, 7.5, -7999.0, 9.6, 78.0, 2021-11-05 15:00:00, 5.0
9.1, 7.5, -7999.0, 9.6, 74.0, 2021-11-05 16:00:00, 5.0
8.9, 7.5, -7999.0, 9.6, 73.0, 2021-11-05 17:00:00, 4.0
8.6, 8.6, -7999.0, 8.9, 76.0, 2021-11-05 19:00:00, 5.0
8.8, 8.5, -7999.0, 8.9, 71.0, 2021-11-05 20:00:00, 4.0
8.0, 7.9, -7999.0, 8.9, 74.0, 2021-11-05 21:00:00, 4.0
8.1, 7.9, -7999.0, 8.9, 73.0, 2021-11-05 22:00:00, 3.0
8.3, 7.9, -7999.0, 8.9, 69.0, 2021-11-05 23:00:00, 3.0
8.3, 7.9, -7999.0, 8.9, 66.0, 2021-11-06 00:00:00, 2.0
8.6, 7.3, -7999.0, 8.9, 62.0, 2021-11-06 01:00:00, 1.0
7.7, 6.9, -7999.0, 9.0, 71.0, 2021-11-06 02:00:00, 3.0
7.6, 6.8, -7999.0, 9.0, 65.0, 2021-11-06 03:00:00, 1.0
7.2, 6.8, -7999.0, 9.0, 73.0, 2021-11-06 04:00:00, 3.0
7.3, 6.7, -7999.0, 9.0, 75.0, 2021-11-06 05:00:00, 3.0
7.3, 6.7, -7999.0, 9.0, 74.0, 2021-11-06 06:00:00, 3.0
7.6, 7.2, -7999.0, 7.6, 80.0, 2021-11-06 07:00:00, 4.0
7.2, 7.1, -7999.0, 7.7, 81.0, 2021-11-06 08:00:00, 4.0
6.7, 6.6, -7999.0, 7.7, 80.0, 2021-11-06 09:00:00, 4.0
6.1, 6.1, -7999.0, 7.7, 86.0, 2021-11-06 10:00:00, 4.0
5.8, 5.8, -7999.0, 7.7, 100.0, 2021-11-06 11:00:00, 6.0
5.7, 5.6, -7999.0, 7.7, 100.0, 2021-11-06 12:00:00, 6.0
5.3, 5.4, -7999.0, 7.7, 95.0, 2021-11-06 13:00:00, 4.0
4.4, 3.8, -7999.0, 7.7, 97.0, 2021-11-06 14:00:00, 4.0
4.0, 3.8, -7999.0, 7.7, 100.0, 2021-11-06 15:00:00, 4.0
4.3, 3.8, -7999.0, 7.7, 100.0, 2021-11-06 16:00:00, 4.0
6.8, -6415.0, -7999.0, 7.7, 89.0, 2021-11-06 17:00:00, 5.0
7.3, -6415.0, -7999.0, 7.7, 81.0, 2021-11-06 18:00:00, 4.0
7.4, 7.2, -7999.0, 7.5, 78.0, 2021-11-06 19:00:00, 4.0
6.6, 6.6, -7999.0, 7.5, 82.0, 2021-11-06 20:00:00, 4.0
6.4, 6.1, -7999.0, 7.5, 84.0, 2021-11-06 21:00:00, 4.0
6.4, 6.1, -7999.0, 7.5, 79.0, 2021-11-06 23:00:00, 3.0
6.8, 6.1, -7999.0, 7.5, 79.0, 2021-11-07 00:00:00, 3.0
6.1, 6.0, -7999.0, 7.5, 86.0, 2021-11-07 02:00:00, 4.0
6.0, 6.0, -7999.0, 7.5, 80.0, 2021-11-07 03:00:00, 3.0
5.8, 5.8, -7999.0, 7.5, 86.0, 2021-11-07 04:00:00, 4.0
4.9, 4.3, -7999.0, 7.5, 97.0, 2021-11-07 05:00:00, 4.0
5.3, 4.3, -7999.0, 7.5, 87.0, 2021-11-07 06:00:00, 3.0
5.2, 5.1, -7999.0, 5.3, 100.0, 2021-11-07 07:00:00, 5.0
5.4, 5.1, -7999.0, 5.4, 99.0, 2021-11-07 08:00:00, 5.0
6.0, 5.1, -7999.0, 5.9, 86.0, 2021-11-07 09:00:00, 4.0
6.1, 5.1, -7999.0, 6.2, 82.0, 2021-11-07 10:00:00, 3.0
5.6, 5.1, -7999.0, 6.2, 100.0, 2021-11-07 11:00:00, 6.0
6.3, 5.1, -7999.0, 6.4, 84.0, 2021-11-07 12:00:00, 3.0
6.2, 5.1, -7999.0, 6.4, 95.0, 2021-11-07 13:00:00, 5.0
5.6, 5.1, -7999.0, 7.0, 100.0, 2021-11-07 15:00:00, 6.0
6.7, 5.1, -7999.0, 7.0, 78.0, 2021-11-07 16:00:00, 3.0
6.8, 5.1, -7999.0, 7.0, 79.0, 2021-11-07 17:00:00, 3.0
6.3, 5.1, -7999.0, 7.0, 75.0, 2021-11-07 18:00:00, 2.0
6.5, 6.2, -7999.0, 6.5, 71.0, 2021-11-07 19:00:00, 1.0
6.2, 6.1, -7999.0, 6.8, 82.0, 2021-11-07 20:00:00, 3.0
6.1, 6.1, -7999.0, 6.8, 89.0, 2021-11-07 21:00:00, 4.0
5.2, 4.7, -7999.0, 6.8, 96.0, 2021-11-07 22:00:00, 4.0
5.7, 4.7, -7999.0, 6.8, 83.0, 2021-11-07 23:00:00, 3.0
6.4, 4.7, -7999.0, 6.8, 82.0, 2021-11-08 01:00:00, 3.0
6.5, 4.7, -7999.0, 6.8, 74.0, 2021-11-08 02:00:00, 2.0
6.0, 4.7, -7999.0, 6.8, 97.0, 2021-11-08 03:00:00, 5.0
6.1, 4.7, -7999.0, 6.8, 96.0, 2021-11-08 04:00:00, 6.0
6.2, 4.7, -7999.0, 6.8, 91.0, 2021-11-08 05:00:00, 5.0
6.2, 5.7, -7999.0, 6.3, 84.0, 2021-11-08 07:00:00, 4.0
6.4, 5.7, -7999.0, 6.6, 76.0, 2021-11-08 09:00:00, 2.0
7.3, 5.7, -7999.0, 7.3, 67.0, 2021-11-08 10:00:00, 2.0
7.6, 5.7, -7999.0, 7.7, 68.0, 2021-11-08 11:00:00, 2.0
8.5, 5.7, -7999.0, 8.5, 64.0, 2021-11-08 12:00:00, 2.0
8.9, 5.7, -7999.0, 9.0, 59.0, 2021-11-08 13:00:00, 1.0
8.8, 5.7, -7999.0, 9.1, 59.0, 2021-11-08 14:00:00, 1.0
8.8, 5.7, -7999.0, 9.1, 57.0, 2021-11-08 15:00:00, 1.0
8.3, 5.7, -7999.0, 9.1, 59.0, 2021-11-08 16:00:00, 1.0
8.4, 5.7, -7999.0, 9.1, 55.0, 2021-11-08 17:00:00, 0.0
8.2, 5.7, -7999.0, 9.1, 57.0, 2021-11-08 18:00:00, 0.0
9.3, 7.9, -7999.0, 8.8, 43.0, 2021-11-08 19:00:00, -2.0
9.1, 7.9, -7999.0, 10.1, 45.0, 2021-11-08 20:00:00, -2.0
9.3, 7.9, -7999.0, 10.1, 42.0, 2021-11-08 21:00:00, -3.0
10.3, 7.9, -7999.0, 10.7, 35.0, 2021-11-08 22:00:00, -4.0
10.3, 7.9, -7999.0, 10.8, 37.0, 2021-11-08 23:00:00, -4.0
11.3, 7.9, -7999.0, 11.2, 32.0, 2021-11-09 00:00:00, -5.0
10.6, 7.9, -7999.0, 12.0, 40.0, 2021-11-09 01:00:00, -3.0
8.6, 7.9, -7999.0, 12.0, 63.0, 2021-11-09 02:00:00, 2.0
7.5, 7.4, -7999.0, 12.0, 77.0, 2021-11-09 03:00:00, 4.0
None, 6999.0, -7999.0, 12.0, 0.0, 2021-11-09 04:00:00, 988.0
5.4, -5832.0, -7999.0, 12.0, 100.0, 2021-11-09 05:00:00, 5.0
6.0, -5832.0, -7999.0, 12.0, 100.0, 2021-11-09 06:00:00, 6.0
6.9, 5.7, -7999.0, 7.6, 93.0, 2021-11-09 07:00:00, 6.0
7.5, 5.7, -7999.0, 8.0, 61.0, 2021-11-09 08:00:00, 0.0
7.8, 5.7, -7999.0, 8.0, 55.0, 2021-11-09 09:00:00, -1.0
8.1, 5.7, -7999.0, 8.3, 63.0, 2021-11-09 10:00:00, 1.0
8.7, 5.7, -7999.0, 8.7, 61.0, 2021-11-09 11:00:00, 1.0
8.2, 5.7, -7999.0, 8.8, 67.0, 2021-11-09 12:00:00, 3.0
7.6, 5.7, -7999.0, 8.8, 67.0, 2021-11-09 13:00:00, 2.0
7.1, 5.7, -7999.0, 8.8, 71.0, 2021-11-09 14:00:00, 2.0
6.3, 5.5, -7999.0, 8.8, 80.0, 2021-11-09 15:00:00, 3.0
6.7, 5.5, -7999.0, 8.8, 83.0, 2021-11-09 16:00:00, 4.0
6.9, 5.5, -7999.0, 8.8, 82.0, 2021-11-09 17:00:00, 4.0
7.2, 5.5, -7999.0, 8.8, 81.0, 2021-11-09 18:00:00, 4.0
7.5, 7.1, -7999.0, 7.5, 83.0, 2021-11-09 19:00:00, 5.0
7.3, 7.0, -7999.0, 7.5, 83.0, 2021-11-09 20:00:00, 5.0
7.6, 7.0, -7999.0, 7.8, 85.0, 2021-11-09 21:00:00, 6.0
8.3, 7.0, -7999.0, 8.4, 65.0, 2021-11-09 22:00:00, 2.0
7.5, 7.0, -7999.0, 8.4, 88.0, 2021-11-09 23:00:00, 6.0
7.8, 7.0, -7999.0, 8.4, 75.0, 2021-11-10 00:00:00, 4.0
7.7, 7.0, -7999.0, 8.4, 76.0, 2021-11-10 01:00:00, 4.0
6.4, 6.4, -7999.0, 8.4, 99.0, 2021-11-10 02:00:00, 6.0
7.2, 6.3, -7999.0, 8.4, 87.0, 2021-11-10 03:00:00, 5.0
6.9, 6.3, -7999.0, 8.4, 95.0, 2021-11-10 04:00:00, 6.0
6.5, 6.3, -7999.0, 8.4, 100.0, 2021-11-10 05:00:00, 6.0
6.8, 6.3, -7999.0, 8.4, 90.0, 2021-11-10 06:00:00, 6.0
6.8, 6.5, -7999.0, 6.9, 91.0, 2021-11-10 07:00:00, 5.0
7.0, 6.5, -7999.0, 7.0, 85.0, 2021-11-10 08:00:00, 5.0
6.7, 6.5, -7999.0, 7.0, 99.0, 2021-11-10 09:00:00, 6.0
6.5, 6.1, -7999.0, 7.0, 97.0, 2021-11-10 10:00:00, 6.0
6.2, 6.1, -7999.0, 7.1, 90.0, 2021-11-10 11:00:00, 5.0
7.1, 6.1, -7999.0, 7.1, 81.0, 2021-11-10 12:00:00, 4.0
7.7, 6.1, -7999.0, 7.7, 77.0, 2021-11-10 13:00:00, 4.0
7.9, 6.1, -7999.0, 8.0, 75.0, 2021-11-10 14:00:00, 4.0
7.7, 6.1, -7999.0, 8.2, 74.0, 2021-11-10 15:00:00, 3.0
7.4, 6.1, -7999.0, 8.2, 71.0, 2021-11-10 16:00:00, 3.0
7.1, 6.1, -7999.0, 8.2, 75.0, 2021-11-10 17:00:00, 3.0
7.2, 6.1, -7999.0, 8.2, 72.0, 2021-11-10 18:00:00, 2.0
6.9, 6.7, -7999.0, 7.2, 72.0, 2021-11-10 19:00:00, 2.0
7.3, 6.7, -7999.0, 7.2, 65.0, 2021-11-10 20:00:00, 1.0
7.0, 6.7, -7999.0, 7.6, 67.0, 2021-11-10 21:00:00, 1.0
7.3, 6.7, -7999.0, 8.5, 63.0, 2021-11-10 22:00:00, 0.0
6.6, 6.5, -7999.0, 8.8, 72.0, 2021-11-10 23:00:00, 2.0
6.9, 6.5, -7999.0, 8.8, 70.0, 2021-11-11 00:00:00, 2.0
6.7, 6.5, -7999.0, 8.8, 72.0, 2021-11-11 01:00:00, 2.0
6.6, 6.2, -7999.0, 8.8, 71.0, 2021-11-11 02:00:00, 2.0
6.6, 6.2, -7999.0, 8.8, 73.0, 2021-11-11 03:00:00, 2.0
6.4, 6.2, -7999.0, 8.8, 75.0, 2021-11-11 04:00:00, 2.0
6.6, 6.2, -7999.0, 8.8, 71.0, 2021-11-11 05:00:00, 2.0
6.5, 6.2, -7999.0, 8.8, 74.0, 2021-11-11 06:00:00, 2.0
6.9, 6.4, -7999.0, 7.3, 72.0, 2021-11-11 07:00:00, 2.0
6.4, 6.4, -7999.0, 7.3, 82.0, 2021-11-11 08:00:00, 4.0
6.1, 6.0, -7999.0, 7.3, 97.0, 2021-11-11 09:00:00, 6.0
7.2, 6.0, -7999.0, 7.3, 80.0, 2021-11-11 10:00:00, 4.0
7.8, 6.0, -7999.0, 7.9, 78.0, 2021-11-11 11:00:00, 4.0
7.9, 6.0, -7999.0, 8.0, 80.0, 2021-11-11 12:00:00, 5.0
8.6, 6.0, -7999.0, 8.7, 75.0, 2021-11-11 13:00:00, 5.0
7.6, 6.0, -7999.0, 8.7, 96.0, 2021-11-11 14:00:00, 7.0
7.5, 6.0, -7999.0, 8.7, 100.0, 2021-11-11 15:00:00, 8.0
None, 6999.0, -7999.0, 8.7, 0.0, 2021-11-11 16:00:00, 940.0
None, 6999.0, -7999.0, 8.7, 0.0, 2021-11-11 17:00:00, 1010.0
None, 6999.0, -7999.0, 8.7, 0.0, 2021-11-11 18:00:00, 940.0
None, 6999.0, -7999.0, 12.4, 0.0, 2021-11-11 19:00:00, 940.0
None, 6999.0, -7999.0, 12.4, 0.0, 2021-11-11 20:00:00, 1031.0
None, 6999.0, -7999.0, 12.4, 0.0, 2021-11-11 21:00:00, 1010.0
None, 6999.0, -7999.0, 12.4, 0.0, 2021-11-11 22:00:00, 940.0
None, 6999.0, -7999.0, 12.4, 0.0, 2021-11-11 23:00:00, 1031.0
None, 6999.0, -7999.0, 12.4, 0.0, 2021-11-12 00:00:00, 1031.0
None, 6999.0, -7999.0, 12.4, 0.0, 2021-11-12 01:00:00, 1010.0
None, 6999.0, -7999.0, 12.4, 0.0, 2021-11-12 02:00:00, 940.0
None, 6999.0, -7999.0, 12.4, 0.0, 2021-11-12 03:00:00, 940.0
None, 6999.0, -7999.0, 12.4, 0.0, 2021-11-12 04:00:00, 940.0
None, 6999.0, -7999.0, 12.4, 0.0, 2021-11-12 05:00:00, 940.0
None, 6999.0, -7999.0, 12.4, 0.0, 2021-11-12 06:00:00, 1031.0
11.7, -572.5, -7999.0, 12.9, 100.0, 2021-11-12 07:00:00, 12.0
12.4, -572.5, -7999.0, 12.9, 79.0, 2021-11-12 08:00:00, 9.0
12.4, -572.5, -7999.0, 12.9, 74.0, 2021-11-12 09:00:00, 8.0
12.5, -572.5, -7999.0, 12.9, 69.0, 2021-11-12 10:00:00, 7.0
11.6, -572.5, -7999.0, 12.9, 73.0, 2021-11-12 11:00:00, 7.0
11.0, -572.5, -7999.0, 12.9, 81.0, 2021-11-12 12:00:00, 8.0
10.9, -572.5, -7999.0, 12.9, 89.0, 2021-11-12 13:00:00, 10.0
10.9, -572.5, -7999.0, 12.9, 100.0, 2021-11-12 14:00:00, 11.0
None, 6999.0, -7999.0, 12.9, 0.0, 2021-11-12 15:00:00, 940.0
10.7, -1742.0, -7999.0, 12.9, 100.0, 2021-11-12 16:00:00, 11.0
None, 6999.0, -7999.0, 12.9, 0.0, 2021-11-12 17:00:00, 940.0
10.2, -1742.0, -7999.0, 12.9, 89.0, 2021-11-12 18:00:00, 9.0
10.2, 9.8, -7999.0, 10.9, 82.0, 2021-11-12 19:00:00, 7.0
10.6, 9.8, -7999.0, 10.9, 65.0, 2021-11-12 20:00:00, 4.0
9.8, 9.8, -7999.0, 10.9, 67.0, 2021-11-12 21:00:00, 4.0
