station_observations
wind_speed, temperature, avg_wnd_dir_10m_pst10mts, wind_direction, rel_hum, relative_humidity, rnfl_amt_pst24hrs, rnfl_amt_pst1hr, avg_wnd_spd_10m_pst10mts, precipitation, time
0.0, None, None, 29.0, None, 0.0, None, None, None, 0.0, 2020-01-13 19:00:00
0.0, None, None, 25.0, None, 0.0, None, None, None, 0.0, 2020-01-13 20:00:00
0.0, None, None, 25.0, None, 0.0, None, None, None, 0.0, 2020-01-13 21:00:00
0.0, None, None, 24.0, None, 0.0, None, None, None, 0.0, 2020-01-13 22:00:00
0.0, None, None, 23.0, None, 0.0, None, None, None, 0.0, 2020-01-13 23:00:00
0.0, None, None, 18.0, None, 0.0, None, None, None, 0.0, 2020-01-14 00:00:00
0.0, None, None, 22.0, None, 0.0, None, None, None, 0.0, 2020-01-14 01:00:00
0.0, None, None, 22.0, None, 0.0, None, None, None, 0.0, 2020-01-14 02:00:00
0.0, None, None, 22.0, None, 0.0, None, None, None, 0.0, 2020-01-14 03:00:00
0.0, None, None, 22.0, None, 0.0, None, None, None, 0.0, 2020-01-14 04:00:00
0.0, None, None, 24.0, None, 0.0, None, None, None, 0.0, 2020-01-14 05:00:00
0.0, None, None, 25.0, None, 0.0, None, None, None, 0.0, 2020-01-14 06:00:00
0.0, None, None, 26.0, None, 0.0, None, None, None, 0.0, 2020-01-14 07:00:00
0.0, None, None, 25.0, None, 0.0, None, None, None, 0.0, 2020-01-14 08:00:00
0.0, None, None, 22.0, None, 0.0, None, None, None, 0.0, 2020-01-14 09:00:00
1.6, None, None, 24.0, None, 0.0, None, None, None, 0.0, 2020-01-14 10:00:00
0.0, None, None, 22.0, None, 0.0, None, None, None, 0.0, 2020-01-14 11:00:00
0.0, None, None, 25.0, None, 0.0, None, None, None, 0.0, 2020-01-14 12:00:00
0.0, None, None, 28.0, None, 0.0, None, None, None, 0.0, 2020-01-14 13:00:00
1.6, None, None, 28.0, None, 0.0, None, None, None, 0.0, 2020-01-14 14:00:00
1.6, None, None, 30.0, None, 0.0, None, None, None, 0.0, 2020-01-14 15:00:00
1.6, None, None, 31.0, None, 0.0, None, None, None, 0.0, 2020-01-14 16:00:00
1.6, None, None, 28.0, None, 0.0, None, None, None, 0.0, 2020-01-14 17:00:00
1.6, None, None, 28.0, None, 0.0, None, None, None, 0.0, 2020-01-14 18:00:00
0.0, None, None, 27.0, None, 0.0, None, None, None, 0.0, 2020-01-14 19:00:00
1.7, None, None, 21.0, None, 0.0, None, None, None, 0.0, 2020-01-14 20:00:00
1.6, None, None, 19.0, None, 0.0, None, None, None, 0.0, 2020-01-14 21:00:00
1.6, None, None, 18.0, None, 0.0, None, None, None, 0.0, 2020-01-14 22:00:00
0.0, None, None, 20.0, None, 0.0, None, None, None, 0.0, 2020-01-14 23:00:00
1.6, None, None, 12.0, None, 0.0, None, None, None, 0.0, 2020-01-15 00:00:00
0.0, None, None, 11.0, None, 0.0, None, None, None, 0.0, 2020-01-15 01:00:00
0.0, None, None, 11.0, None, 0.0, None, None, None, 0.0, 2020-01-15 02:00:00
0.0, None, None, 7.0, None, 0.0, None, None, None, 0.0, 2020-01-15 03:00:00
0.0, None, None, 5.0, None, 0.0, None, None, None, 0.0, 2020-01-15 04:00:00
0.0, None, None, 4.0, None, 0.0, None, None, None, 0.0, 2020-01-15 05:00:00
1.6, None, None, 359.0, None, 0.0, None, None, None, 0.0, 2020-01-15 06:00:00
0.0, None, None, 2.0, None, 0.0, None, None, None, 0.0, 2020-01-15 07:00:00
1.6, None, None, 1.0, None, 0.0, None, None, None, 0.0, 2020-01-15 08:00:00
1.6, None, None, 1.0, None, 0.0, None, None, None, 0.0, 2020-01-15 09:00:00
1.6, None, None, 4.0, None, 0.0, None, None, None, 0.0, 2020-01-15 10:00:00
1.6, None, None, 2.0, None, 0.0, None, None, None, 0.0, 2020-01-15 11:00:00
0.0, None, None, 3.0, None, 0.0, None, None, None, 0.0, 2020-01-15 12:00:00
0.0, None, None, 359.0, None, 0.0, None, None, None, 0.0, 2020-01-15 13:00:00
1.6, None, None, 353.0, None, 0.0, None, None, None, 0.0, 2020-01-15 14:00:00
2.0, None, None, 301.0, None, 0.0, None, None, None, 0.0, 2020-01-15 15:00:00
1.8, None, None, 323.0, None, 0.0, None, None, None, 0.0, 2020-01-15 16:00:00
2.0, None, None, 338.0, None, 0.0, None, None, None, 0.0, 2020-01-15 17:00:00
1.8, None, None, 338.0, None, 0.0, None, None, None, 0.0, 2020-01-15 18:00:00
1.7, None, None, 341.0, None, 0.0, None, None, None, 0.0, 2020-01-15 19:00:00
1.9, None, None, 334.0, None, 0.0, None, None, None, 0.0, 2020-01-15 20:00:00
1.8, None, None, 345.0, None, 0.0, None, None, None, 0.0, 2020-01-15 21:00:00
1.9, None, None, 340.0, None, 0.0, None, None, None, 0.0, 2020-01-15 22:00:00
1.9, None, None, 338.0, None, 0.0, None, None, None, 0.0, 2020-01-15 23:00:00
1.6, None, None, 352.0, None, 0.0, None, None, None, 0.0, 2020-01-16 00:00:00
1.7, None, None, 353.0, None, 0.0, None, None, None, 0.0, 2020-01-16 01:00:00
1.7, None, None, 348.0, None, 0.0, None, None, None, 0.0, 2020-01-16 02:00:00
1.6, None, None, 352.0, None, 0.0, None, None, None, 0.0, 2020-01-16 03:00:00
1.7, None, None, 340.0, None, 0.0, None, None, None, 0.0, 2020-01-16 04:00:00
1.7, None, None, 349.0, None, 0.0, None, None, None, 0.0, 2020-01-16 05:00:00
1.6, None, None, 342.0, None, 0.0, None, None, None, 0.0, 2020-01-16 06:00:00
1.7, None, None, 348.0, None, 0.0, None, None, None, 0.0, 2020-01-16 07:00:00
1.6, None, None, 352.0, None, 0.0, None, None, None, 0.0, 2020-01-16 08:00:00
1.6, None, None, 353.0, None, 0.0, None, None, None, 0.0, 2020-01-16 09:00:00
0.0, None, None, 359.0, None, 0.0, None, None, None, 0.0, 2020-01-16 10:00:00
0.0, None, None, 358.0, None, 0.0, None, None, None, 0.0, 2020-01-16 11:00:00
0.0, None, None, 1.0, None, 0.0, None, None, None, 0.0, 2020-01-16 12:00:00
0.0, None, None, 3.0, None, 0.0, None, None, None, 0.0, 2020-01-16 13:00:00
0.0, None, None, 8.0, None, 0.0, None, None, None, 0.0, 2020-01-16 14:00:00
0.0, None, None, 9.0, None, 0.0, None, None, None, 0.0, 2020-01-16 15:00:00
0.0, None, None, 10.0, None, 0.0, None, None, None, 0.0, 2020-01-16 16:00:00
0.0, None, None, 7.0, None, 0.0, None, None, None, 0.0, 2020-01-16 17:00:00
0.0, None, None, 9.0, None, 0.0, None, None, None, 0.0, 2020-01-16 18:00:00
0.0, None, None, 9.0, None, 0.0, None, None, None, 0.0, 2020-01-16 19:00:00
0.0, None, None, 9.0, None, 0.0, None, None, None, 0.0, 2020-01-16 20:00:00
0.0, None, None, 13.0, None, 0.0, None, None, None, 0.0, 2020-01-16 21:00:00
1.6, None, None, 19.0, None, 0.0, None, None, None, 0.0, 2020-01-16 22:00:00
1.6, None, None, 24.0, None, 0.0, None, None, None, 0.0, 2020-01-16 23:00:00
1.6, None, None, 21.0, None, 0.0, None, None, None, 0.0, 2020-01-17 00:00:00
1.7, None, None, 33.0, None, 0.0, None, None, None, 0.0, 2020-01-17 01:00:00
1.8, None, None, 52.0, None, 0.0, None, None, None, 0.0, 2020-01-17 02:00:00
1.8, None, None, 58.0, None, 0.0, None, None, None, 0.0, 2020-01-17 03:00:00
2.5, None, None, 56.0, None, 0.0, None, None, None, 0.0, 2020-01-17 04:00:00
3.6, None, None, 56.0, None, 0.0, None, None, None, 0.0, 2020-01-17 05:00:00
3.1, None, None, 60.0, None, 0.0, None, None, None, 0.0, 2020-01-17 06:00:00
1.9, None, None, 50.0, None, 0.0, None, None, None, 0.0, 2020-01-17 07:00:00
1.8, None, None, 38.0, None, 0.0, None, None, None, 0.0, 2020-01-17 08:00:00
3.4, None, None, 63.0, None, 0.0, None, None, None, 0.0, 2020-01-17 09:00:00
3.8, None, None, 66.0, None, 0.0, None, None, None, 0.0, 2020-01-17 10:00:00
3.4, None, None, 69.0, None, 0.0, None, None, None, 0.0, 2020-01-17 11:00:00
2.3, None, None, 59.0, None, 0.0, None, None, None, 0.0, 2020-01-17 12:00:00
2.0, None, None, 55.0, None, 0.0, None, None, None, 0.0, 2020-01-17 13:00:00
1.8, None, None, 40.0, None, 0.0, None, None, None, 0.0, 2020-01-17 14:00:00
1.9, None, None, 59.0, None, 0.0, None, None, None, 0.0, 2020-01-17 15:00:00
1.9, None, None, 57.0, None, 0.0, None, None, None, 0.0, 2020-01-17 16:00:00
1.9, None, None, 62.0, None, 0.0, None, None, None, 0.0, 2020-01-17 17:00:00
2.0, None, None, 61.0, None, 0.0, None, None, None, 0.0, 2020-01-17 18:00:00
1.9, None, None, 53.0, None, 0.0, None, None, None, 0.0, 2020-01-17 19:00:00
1.6, None, None, 11.0, None, 0.0, None, None, None, 0.0, 2020-01-17 20:00:00
0.0, None, None, 1.0, None, 0.0, None, None, None, 0.0, 2020-01-17 21:00:00
0.0, None, None, 1.0, None, 0.0, None, None, None, 0.0, 2020-01-17 22:00:00
1.6, None, None, 9.0, None, 0.0, None, None, None, 0.0, 2020-01-17 23:00:00
1.8, None, None, 10.0, None, 0.0, None, None, None, 0.0, 2020-01-18 00:00:00
1.8, None, None, 42.0, None, 0.0, None, None, None, 0.0, 2020-01-18 01:00:00
1.8, None, None, 27.0, None, 0.0, None, None, None, 0.0, 2020-01-18 02:00:00
1.7, None, None, 21.0, None, 0.0, None, None, None, 0.0, 2020-01-18 03:00:00
1.6, None, None, 18.0, None, 0.0, None, None, None, 0.0, 2020-01-18 04:00:00
1.6, None, None, 18.0, None, 0.0, None, None, None, 0.0, 2020-01-18 05:00:00
1.6, None, None, 28.0, None, 0.0, None, None, None, 0.0, 2020-01-18 06:00:00
0.0, None, None, 31.0, None, 0.0, None, None, None, 0.0, 2020-01-18 07:00:00
0.0, None, None, 29.0, None, 0.0, None, None, None, 0.0, 2020-01-18 08:00:00
1.6, None, None, 32.0, None, 0.0, None, None, None, 0.0, 2020-01-18 09:00:00
1.6, None, None, 31.0, None, 0.0, None, None, None, 0.0, 2020-01-18 10:00:00
1.6, None, None, 32.0, None, 0.0, None, None, None, 0.0, 2020-01-18 11:00:00
1.6, None, None, 28.0, None, 0.0, None, None, None, 0.0, 2020-01-18 12:00:00
1.7, None, None, 30.0, None, 0.0, None, None, None, 0.0, 2020-01-18 13:00:00
1.7, None, None, 16.0, None, 0.0, None, None, None, 0.0, 2020-01-18 14:00:00
1.7, None, None, 29.0, None, 0.0, None, None, None, 0.0, 2020-01-18 15:00:00
1.8, None, None, 17.0, None, 0.0, None, None, None, 0.0, 2020-01-18 16:00:00
1.9, None, None, 33.0, None, 0.0, None, None, None, 0.0, 2020-01-18 17:00:00
2.0, None, None, 48.0, None, 0.0, None, None, None, 0.0, 2020-01-18 18:00:00
1.7, None, None, 65.0, None, 0.0, None, None, None, 0.0, 2020-01-18 19:00:00
1.8, None, None, 50.0, None, 0.0, None, None, None, 0.0, 2020-01-18 20:00:00
2.2, None, None, 13.0, None, 0.0, None, None, None, 0.0, 2020-01-18 21:00:00
3.6, None, None, 54.0, None, 0.0, None, None, None, 0.0, 2020-01-18 22:00:00
4.7, None, None, 60.0, None, 0.0, None, None, None, 0.0, 2020-01-18 23:00:00
4.4, None, None, 59.0, None, 0.0, None, None, None, 0.0, 2020-01-19 00:00:00
4.8, None, None, 58.0, None, 0.0, None, None, None, 0.0, 2020-01-19 01:00:00
4.5, None, None, 53.0, None, 0.0, None, None, None, 0.0, 2020-01-19 02:00:00
3.8, None, None, 50.0, None, 0.0, None, None, None, 0.0, 2020-01-19 03:00:00
3.9, None, None, 50.0, None, 0.0, None, None, None, 0.0, 2020-01-19 04:00:00
4.4, None, None, 52.0, None, 0.0, None, None, None, 0.0, 2020-01-19 05:00:00
4.1, None, None, 49.0, None, 0.0, None, None, None, 0.0, 2020-01-19 06:00:00
3.7, None, None, 46.0, None, 0.0, None, None, None, 0.0, 2020-01-19 07:00:00
3.0, None, None, 44.0, None, 0.0, None, None, None, 0.0, 2020-01-19 08:00:00
2.9, None, None, 42.0, None, 0.0, None, None, None, 0.0, 2020-01-19 09:00:00
2.8, None, None, 41.0, None, 0.0, None, None, None, 0.0, 2020-01-19 10:00:00
3.1, None, None, 44.0, None, 0.0, None, None, None, 0.0, 2020-01-19 11:00:00
2.9, None, None, 45.0, None, 0.0, None, None, None, 0.0, 2020-01-19 12:00:00
2.9, None, None, 44.0, None, 0.0, None, None, None, 0.0, 2020-01-19 13:00:00
2.8, None, None, 44.0, None, 0.0, None, None, None, 0.0, 2020-01-19 14:00:00
3.5, None, None, 47.0, None, 0.0, None, None, None, 0.0, 2020-01-19 15:00:00
3.3, None, None, 44.0, None, 0.0, None, None, None, 0.0, 2020-01-19 16:00:00
4.0, None, None, 46.0, None, 0.0, None, None, None, 0.0, 2020-01-19 17:00:00
4.3, None, None, 49.0, None, 0.0, None, None, None, 0.0, 2020-01-19 18:00:00
4.2, None, None, 45.0, None, 0.0, None, None, None, 0.0, 2020-01-19 19:00:00
3.2, None, None, 47.0, None, 0.0, None, None, None, 0.0, 2020-01-19 20:00:00
0.0, None, None, 45.0, None, 0.0, None, None, None, 0.0, 2020-01-19 21:00:00
1.7, None, None, 53.0, None, 0.0, None, None, None, 0.0, 2020-01-19 22:00:00
0.0, None, None, 27.0, None, 0.0, None, None, None, 0.0, 2020-01-19 23:00:00
0.0, None, None, 23.0, None, 0.0, None, None, None, 0.0, 2020-01-20 00:00:00
0.0, None, None, 27.0, None, 0.0, None, None, None, 0.0, 2020-01-20 01:00:00
0.0, None, None, 23.0, None, 0.0, None, None, None, 0.0, 2020-01-20 02:00:00
1.6, None, None, 38.0, None, 0.0, None, None, None, 0.0, 2020-01-20 03:00:00
1.7, None, None, 43.0, None, 0.0, None, None, None, 0.0, 2020-01-20 04:00:00
1.8, None, None, 45.0, None, 0.0, None, None, None, 0.0, 2020-01-20 05:00:00
1.7, None, None, 55.0, None, 0.0, None, None, None, 0.0, 2020-01-20 06:00:00
1.9, None, None, 73.0, None, 0.0, None, None, None, 0.0, 2020-01-20 07:00:00
3.3, None, None, 87.0, None, 0.0, None, None, None, 0.0, 2020-01-20 08:00:00
3.4, None, None, 43.0, None, 0.0, None, None, None, 0.0, 2020-01-20 09:00:00
3.2, None, None, 38.0, None, 0.0, None, None, None, 0.0, 2020-01-20 10:00:00
3.4, None, None, 40.0, None, 0.0, None, None, None, 0.0, 2020-01-20 11:00:00
1.8, None, None, 39.0, None, 0.0, None, None, None, 0.0, 2020-01-20 12:00:00
3.0, None, None, 51.0, None, 0.0, None, None, None, 0.0, 2020-01-20 13:00:00
3.5, None, None, 71.0, None, 0.0, None, None, None, 0.0, 2020-01-20 14:00:00
1.8, None, None, 104.0, None, 0.0, None, None, None, 0.0, 2020-01-20 15:00:00
1.7, None, None, 115.0, None, 0.0, None, None, None, 0.0, 2020-01-20 16:00:00
2.6, None, None, 127.0, None, 0.0, None, None, None, 0.0, 2020-01-20 17:00:00
1.6, None, None, 127.0, None, 0.0, None, None, None, 0.0, 2020-01-20 18:00:00
1.6, None, None, 125.0, None, 0.0, None, None, None, 0.0, 2020-01-20 19:00:00
1.6, None, None, 126.0, None, 0.0, None, None, None, 0.0, 2020-01-20 20:00:00
1.6, None, None, 126.0, None, 0.0, None, None, None, 0.0, 2020-01-20 21:00:00
1.7, None, None, 128.0, None, 0.0, None, None, None, 0.0, 2020-01-20 22:00:00
1.7, None, None, 129.0, None, 0.0, None, None, None, 0.0, 2020-01-20 23:00:00
1.7, None, None, 129.0, None, 0.0, None, None, None, 0.0, 2020-01-21 00:00:00
1.7, None, None, 128.0, None, 0.0, None, None, None, 0.0, 2020-01-21 01:00:00
1.6, None, None, 129.0, None, 0.0, None, None, None, 0.0, 2020-01-21 02:00:00
1.7, None, None, 130.0, None, 0.0, None, None, None, 0.0, 2020-01-21 03:00:00
1.7, None, None, 131.0, None, 0.0, None, None, None, 0.0, 2020-01-21 04:00:00
1.7, None, None, 132.0, None, 0.0, None, None, None, 0.0, 2020-01-21 05:00:00
1.7, None, None, 130.0, None, 0.0, None, None, None, 0.0, 2020-01-21 06:00:00
1.6, None, None, 131.0, None, 0.0, None, None, None, 0.0, 2020-01-21 07:00:00
1.7, None, None, 135.0, None, 0.0, None, None, None, 0.0, 2020-01-21 08:00:00
1.7, None, None, 131.0, None, 0.0, None, None, None, 0.0, 2020-01-21 09:00:00
1.7, None, None, 121.0, None, 0.0, None, None, None, 0.0, 2020-01-21 10:00:00
1.6, None, None, 119.0, None, 0.0, None, None, None, 0.0, 2020-01-21 11:00:00
1.6, None, None, 128.0, None, 0.0, None, None, None, 0.0, 2020-01-21 12:00:00
1.7, None, None, 132.0, None, 0.0, None, None, None, 0.0, 2020-01-21 13:00:00
1.8, None, None, 128.0, None, 0.0, None, None, None, 0.0, 2020-01-21 14:00:00
1.7, None, None, 132.0, None, 0.0, None, None, None, 0.0, 2020-01-21 15:00:00
2.8, None, None, 157.0, None, 0.0, None, None, None, 0.0, 2020-01-21 16:00:00
1.9, None, None, 150.0, None, 0.0, None, None, None, 0.0, 2020-01-21 17:00:00
2.8, None, None, 160.0, None, 0.0, None, None, None, 0.0, 2020-01-21 18:00:00
1.9, None, None, 6.0, None, 0.0, None, None, None, 0.0, 2020-01-21 19:00:00
1.8, None, None, 5.0, None, 0.0, None, None, None, 0.0, 2020-01-21 20:00:00
1.8, None, None, 3.0, None, 0.0, None, None, None, 0.0, 2020-01-21 21:00:00
1.9, None, None, 3.0, None, 0.0, None, None, None, 0.0, 2020-01-21 22:00:00
1.9, None, None, 4.0, None, 0.0, None, None, None, 0.0, 2020-01-21 23:00:00
1.7, None, None, 354.0, None, 0.0, None, None, None, 0.0, 2020-01-22 00:00:00
1.8, None, None, 355.0, None, 0.0, None, None, None, 0.0, 2020-01-22 01:00:00
1.8, None, None, 6.0, None, 0.0, None, None, None, 0.0, 2020-01-22 02:00:00
1.7, None, None, 11.0, None, 0.0, None, None, None, 0.0, 2020-01-22 03:00:00
1.8, None, None, 8.0, None, 0.0, None, None, None, 0.0, 2020-01-22 04:00:00
1.8, None, None, 10.0, None, 0.0, None, None, None, 0.0, 2020-01-22 05:00:00
1.7, None, None, 9.0, None, 0.0, None, None, None, 0.0, 2020-01-22 06:00:00
1.8, None, None, 9.0, None, 0.0, None, None, None, 0.0, 2020-01-22 07:00:00
1.8, None, None, 8.0, None, 0.0, None, None, None, 0.0, 2020-01-22 08:00:00
1.9, None, None, 10.0, None, 0.0, None, None, None, 0.0, 2020-01-22 09:00:00
2.0, None, None, 10.0, None, 0.0, None, None, None, 0.0, 2020-01-22 10:00:00
1.8, None, None, 11.0, None, 0.0, None, None, None, 0.0, 2020-01-22 11:00:00
1.7, None, None, 10.0, None, 0.0, None, None, None, 0.0, 2020-01-22 12:00:00
2.1, None, None, 5.0, None, 0.0, None, None, None, 0.0, 2020-01-22 13:00:00
1.7, None, None, 3.0, None, 0.0, None, None, None, 0.0, 2020-01-22 14:00:00
1.6, None, None, 6.0, None, 0.0, None, None, None, 0.0, 2020-01-22 15:00:00
1.7, None, None, 7.0, None, 0.0, None, None, None, 0.0, 2020-01-22 16:00:00
1.7, None, None, 5.0, None, 0.0, None, None, None, 0.0, 2020-01-22 17:00:00
1.6, None, None, 3.0, None, 0.0, None, None, None, 0.0, 2020-01-22 18:00:00
1.6, None, None, 14.0, None, 0.0, None, None, None, 0.0, 2020-01-22 19:00:00
0.0, None, None, 7.0, None, 0.0, None, None, None, 0.0, 2020-01-22 20:00:00
0.0, None, None, 24.0, None, 0.0, None, None, None, 0.0, 2020-01-22 21:00:00
1.6, None, None, 20.0, None, 0.0, None, None, None, 0.0, 2020-01-22 22:00:00
0.0, None, None, 6.0, None, 0.0, None, None, None, 0.0, 2020-01-22 23:00:00
1.6, None, None, 354.0, None, 0.0, None, None, None, 0.0, 2020-01-23 00:00:00
1.6, None, None, 353.0, None, 0.0, None, None, None, 0.0, 2020-01-23 01:00:00
1.6, None, None, 358.0, None, 0.0, None, None, None, 0.0, 2020-01-23 02:00:00
1.6, None, None, 354.0, None, 0.0, None, None, None, 0.0, 2020-01-23 03:00:00
0.0, None, None, 358.0, None, 0.0, None, None, None, 0.0, 2020-01-23 04:00:00
0.0, None, None, 15.0, None, 0.0, None, None, None, 0.0, 2020-01-23 05:00:00
1.6, None, None, 341.0, None, 0.0, None, None, None, 0.0, 2020-01-23 06:00:00
0.0, None, None, 355.0, None, 0.0, None, None, None, 0.0, 2020-01-23 07:00:00
1.7, None, None, 351.0, None, 0.0, None, None, None, 0.0, 2020-01-23 08:00:00
2.1, None, None, 3.0, None, 0.0, None, None, None, 0.0, 2020-01-23 09:00:00
1.6, None, None, 5.0, None, 0.0, None, None, None, 0.0, 2020-01-23 10:00:00
1.7, None, None, 3.0, None, 0.0, None, None, None, 0.0, 2020-01-23 11:00:00
1.7, None, None, 1.0, None, 0.0, None, None, None, 0.0, 2020-01-23 12:00:00
1.6, None, None, 10.0, None, 0.0, None, None, None, 0.0, 2020-01-23 13:00:00
1.7, None, None, 5.0, None, 0.0, None, None, None, 0.0, 2020-01-23 14:00:00
1.7, None, None, 0.0, None, 0.0, None, None, None, 0.0, 2020-01-23 15:00:00
2.2, None, None, 359.0, None, 0.0, None, None, None, 0.0, 2020-01-23 16:00:00
2.0, None, None, 6.0, None, 0.0, None, None, None, 0.0, 2020-01-23 17:00:00
2.0, None, None, 5.0, None, 0.0, None, None, None, 0.0, 2020-01-23 18:00:00
2.3, None, 5.0, 6.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 2020-01-23 19:00:00
2.9, None, 6.0, 352.0, 0.0, 0.0, 0.0, 0.0, 2.3, 0.0, 2020-01-23 20:00:00
1.6, None, 352.0, 333.0, 0.0, 0.0, 0.0, 0.0, 2.9, 0.0, 2020-01-23 21:00:00
2.4, None, 333.0, 341.0, 0.0, 0.0, 0.0, 0.0, 1.6, 0.0, 2020-01-23 22:00:00
1.9, None, 341.0, 331.0, 0.0, 0.0, 0.0, 0.0, 2.4, 0.0, 2020-01-23 23:00:00
2.1, None, 331.0, 333.0, 0.0, 0.0, 0.0, 0.0, 1.9, 0.0, 2020-01-24 00:00:00
2.2, None, 333.0, 325.0, 0.0, 0.0, 0.0, 0.0, 2.1, 0.0, 2020-01-24 01:00:00
1.6, None, 325.0, 319.0, 0.0, 0.0, 0.0, 0.0, 2.2, 0.0, 2020-01-24 02:00:00
0.0, None, 319.0, 309.0, 0.0, 0.0, None, 0.0, 1.6, 0.0, 2020-01-24 03:00:00
1.6, None, 309.0, 315.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2020-01-24 04:00:00
0.0, None, 315.0, 310.0, 0.0, 0.0, 0.0, 0.0, 1.6, 0.0, 2020-01-24 05:00:00
0.0, None, 310.0, 312.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2020-01-24 06:00:00
0.0, None, 312.0, 307.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2020-01-24 07:00:00
0.0, None, 307.0, 307.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2020-01-24 08:00:00
1.6, None, 307.0, 319.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2020-01-24 09:00:00
1.7, None, 319.0, 326.0, 0.0, 0.0, 0.0, 0.0, 1.6, 0.0, 2020-01-24 10:00:00
1.7, None, None, 324.0, None, 0.0, None, None, None, 0.0, 2020-01-24 11:00:00
1.8, None, None, 340.0, None, 0.0, None, None, None, 0.0, 2020-01-24 12:00:00
1.7, None, None, 337.0, None, 0.0, None, None, None, 0.0, 2020-01-24 13:00:00
2.3, None, None, 7.0, None, 0.0, None, None, None, 0.0, 2020-01-24 14:00:00
2.6, None, None, 11.0, None, 0.0, None, None, None, 0.0, 2020-01-24 15:00:00
3.0, None, None, 4.0, None, 0.0, None, None, None, 0.0, 2020-01-24 16:00:00
2.8, None, None, 4.0, None, 0.0, None, None, None, 0.0, 2020-01-24 17:00:00
2.9, None, None, 3.0, None, 0.0, None, None, None, 0.0, 2020-01-24 18:00:00
2.8, None, None, 359.0, None, 0.0, None, None, None, 0.0, 2020-01-24 19:00:00
2.5, None, None, 2.0, None, 0.0, None, None, None, 0.0, 2020-01-24 20:00:00
2.7, None, None, 0.0, None, 0.0, None, None, None, 0.0, 2020-01-24 21:00:00
2.9, None, None, 359.0, None, 0.0, None, None, None, 0.0, 2020-01-24 22:00:00
3.0, None, None, 2.0, None, 0.0, None, None, None, 0.0, 2020-01-24 23:00:00
3.2, None, None, 4.0, None, 0.0, None, None, None, 0.0, 2020-01-25 00:00:00
3.1, None, None, 4.0, None, 0.0, None, None, None, 0.0, 2020-01-25 01:00:00
3.0, None, None, 5.0, None, 0.0, None, None, None, 0.0, 2020-01-25 02:00:00
3.0, None, None, 2.0, None, 0.0, None, None, None, 0.0, 2020-01-25 03:00:00
2.8, None, None, 12.0, None, 0.0, None, None, None, 0.0, 2020-01-25 04:00:00
